ts,kr,us,fx
2026-07-12 19:40:00+00:00,983.72,63.52,1.0
2026-07-12 19:45:00+00:00,983.76,63.52,1.0
2026-07-12 19:50:00+00:00,983.55,63.52,1.0
2026-07-12 19:55:00+00:00,983.6,63.52,1.0
2026-07-12 20:00:00+00:00,983.15,63.46,1.0
2026-07-12 20:05:00+00:00,983.3,63.49,1.0
2026-07-12 20:10:00+00:00,983.14,63.46,1.0
2026-07-12 20:15:00+00:00,982.81,63.43,1.0
2026-07-12 20:20:00+00:00,983.06,63.47,1.0
2026-07-12 20:25:00+00:00,982.41,63.42,1.0
2026-07-12 20:30:00+00:00,982.81,63.45,1.0
2026-07-12 20:35:00+00:00,982.9,63.44,1.0
2026-07-12 20:40:00+00:00,983.12,63.51,1.0
2026-07-12 20:45:00+00:00,982.49,63.44,1.0
2026-07-12 20:50:00+00:00,982.45,63.43,1.0
2026-07-12 20:55:00+00:00,982.04,63.42,1.0
2026-07-12 21:00:00+00:00,981.53,63.38,1.0
2026-07-12 21:05:00+00:00,981.68,63.38,1.0
2026-07-12 21:10:00+00:00,981.28,63.26,1.0
2026-07-12 21:15:00+00:00,980.78,63.32,1.0
2026-07-12 21:20:00+00:00,980.04,63.28,1.0
2026-07-12 21:25:00+00:00,980.31,63.35,1.0
2026-07-12 21:30:00+00:00,979.93,63.28,1.0
2026-07-12 21:35:00+00:00,979.92,63.28,1.0
2026-07-12 21:40:00+00:00,980.7,63.26,1.0
2026-07-12 21:45:00+00:00,980.14,63.31,1.0
2026-07-12 21:50:00+00:00,979.9,63.29,1.0
2026-07-12 21:55:00+00:00,979.66,63.3,1.0
2026-07-12 22:00:00+00:00,976.98,63.09,1.0
2026-07-12 22:05:00+00:00,975.16,62.99,1.0
2026-07-12 22:10:00+00:00,972.43,62.78,1.0
2026-07-12 22:15:00+00:00,972.24,62.74,1.0
2026-07-12 22:20:00+00:00,972.25,62.75,1.0
2026-07-12 22:25:00+00:00,972.1,62.75,1.0
2026-07-12 22:30:00+00:00,972.25,62.7,1.0
2026-07-12 22:35:00+00:00,973.9,62.77,1.0
2026-07-12 22:40:00+00:00,973.51,62.77,1.0
2026-07-12 22:45:00+00:00,973.5,62.78,1.0
2026-07-12 22:50:00+00:00,974.62,62.86,1.0
2026-07-12 22:55:00+00:00,977.14,63.14,1.0
2026-07-12 23:00:00+00:00,973.21,62.49,1.0
2026-07-12 23:05:00+00:00,974.94,62.6,1.0
2026-07-12 23:10:00+00:00,970.79,62.06,1.0
2026-07-12 23:15:00+00:00,973.71,62.5,1.0
2026-07-12 23:20:00+00:00,973.43,62.39,1.0
2026-07-12 23:25:00+00:00,974.1,62.55,1.0
2026-07-12 23:30:00+00:00,974.59,62.59,1.0
2026-07-12 23:35:00+00:00,973.36,62.47,1.0
2026-07-12 23:40:00+00:00,971.33,62.27,1.0
2026-07-12 23:45:00+00:00,968.87,62.17,1.0
2026-07-12 23:50:00+00:00,966.28,61.88,1.0
2026-07-12 23:55:00+00:00,967.62,61.89,1.0
2026-07-13 00:00:00+00:00,983.49,62.68,1.0
2026-07-13 00:05:00+00:00,981.47,62.15,1.0
2026-07-13 00:10:00+00:00,984.34,62.65,1.0
2026-07-13 00:15:00+00:00,977.69,61.98,1.0
2026-07-13 00:20:00+00:00,981.69,62.24,1.0
2026-07-13 00:25:00+00:00,981.94,62.17,1.0
2026-07-13 00:30:00+00:00,974.82,61.8,1.0
2026-07-13 00:35:00+00:00,971.15,61.24,1.0
2026-07-13 00:40:00+00:00,969.76,61.12,1.0
2026-07-13 00:45:00+00:00,968.97,61.03,1.0
2026-07-13 00:50:00+00:00,964.57,60.56,1.0
2026-07-13 00:55:00+00:00,962.74,60.46,1.0
2026-07-13 01:00:00+00:00,960.88,60.33,1.0
2026-07-13 01:05:00+00:00,955.44,59.88,1.0
2026-07-13 01:10:00+00:00,960.69,59.97,1.0
2026-07-13 01:15:00+00:00,956.17,59.69,1.0
2026-07-13 01:20:00+00:00,951.98,59.48,1.0
2026-07-13 01:25:00+00:00,947.58,59.66,1.0
2026-07-13 01:30:00+00:00,945.79,59.28,1.0
2026-07-13 01:35:00+00:00,949.6,59.62,1.0
2026-07-13 01:40:00+00:00,947.19,59.33,1.0
2026-07-13 01:45:00+00:00,945.93,58.97,1.0
2026-07-13 01:50:00+00:00,943.02,58.83,1.0
2026-07-13 01:55:00+00:00,942.64,58.74,1.0
2026-07-13 02:00:00+00:00,939.9,58.4,1.0
2026-07-13 02:05:00+00:00,937.44,58.4,1.0
2026-07-13 02:10:00+00:00,939.79,58.73,1.0
2026-07-13 02:15:00+00:00,939.65,58.97,1.0
2026-07-13 02:20:00+00:00,943.87,59.23,1.0
2026-07-13 02:25:00+00:00,937.56,59.14,1.0
2026-07-13 02:30:00+00:00,939.28,58.71,1.0
2026-07-13 02:35:00+00:00,938.47,58.76,1.0
2026-07-13 02:40:00+00:00,940.66,58.96,1.0
2026-07-13 02:45:00+00:00,938.82,58.76,1.0
2026-07-13 02:50:00+00:00,937.22,58.57,1.0
2026-07-13 02:55:00+00:00,930.22,58.22,1.0
2026-07-13 03:00:00+00:00,930.86,58.1,1.0
2026-07-13 03:05:00+00:00,928.56,57.72,1.0
2026-07-13 03:10:00+00:00,925.97,57.67,1.0
2026-07-13 03:15:00+00:00,929.17,57.93,1.0
2026-07-13 03:20:00+00:00,927.96,57.81,1.0
2026-07-13 03:25:00+00:00,930.97,57.86,1.0
2026-07-13 03:30:00+00:00,928.71,57.69,1.0
2026-07-13 03:35:00+00:00,930.39,57.99,1.0
2026-07-13 03:40:00+00:00,931.45,58.01,1.0
2026-07-13 03:45:00+00:00,934.91,58.16,1.0
2026-07-13 03:50:00+00:00,931.65,57.93,1.0
2026-07-13 03:55:00+00:00,929.02,57.62,1.0
2026-07-13 04:00:00+00:00,927.15,57.5,1.0
2026-07-13 04:05:00+00:00,928.42,57.5,1.0
2026-07-13 04:10:00+00:00,927.82,57.36,1.0
2026-07-13 04:15:00+00:00,927.76,57.34,1.0
2026-07-13 04:20:00+00:00,927.01,57.29,1.0
2026-07-13 04:25:00+00:00,926.91,57.53,1.0
2026-07-13 04:30:00+00:00,923.31,57.38,1.0
2026-07-13 04:35:00+00:00,922.6,57.31,1.0
2026-07-13 04:40:00+00:00,923.41,57.34,1.0
2026-07-13 04:45:00+00:00,925.39,57.38,1.0
2026-07-13 04:50:00+00:00,924.78,57.37,1.0
2026-07-13 04:55:00+00:00,925.66,57.42,1.0
2026-07-13 05:00:00+00:00,927.43,57.62,1.0
2026-07-13 05:05:00+00:00,928.4,57.67,1.0
2026-07-13 05:10:00+00:00,930.14,57.85,1.0
2026-07-13 05:15:00+00:00,924.76,57.45,1.0
2026-07-13 05:20:00+00:00,921.99,56.99,1.0
2026-07-13 05:25:00+00:00,921.26,56.85,1.0
2026-07-13 05:30:00+00:00,924.31,57.23,1.0
2026-07-13 05:35:00+00:00,927.16,57.49,1.0
2026-07-13 05:40:00+00:00,925.67,57.53,1.0
2026-07-13 05:45:00+00:00,924.79,57.38,1.0
2026-07-13 05:50:00+00:00,924.43,57.15,1.0
2026-07-13 05:55:00+00:00,926.25,57.4,1.0
2026-07-13 06:00:00+00:00,925.99,57.38,1.0
2026-07-13 06:05:00+00:00,920.62,56.92,1.0
2026-07-13 06:10:00+00:00,918.05,56.63,1.0
2026-07-13 06:15:00+00:00,918.99,56.64,1.0
2026-07-13 06:20:00+00:00,918.86,56.53,1.0
2026-07-13 06:25:00+00:00,918.27,56.68,1.0
2026-07-13 06:30:00+00:00,918.48,56.79,1.0
2026-07-13 06:35:00+00:00,916.13,56.77,1.0
2026-07-13 06:40:00+00:00,918.25,56.74,1.0
2026-07-13 06:45:00+00:00,917.75,56.74,1.0
2026-07-13 06:50:00+00:00,919.12,56.88,1.0
2026-07-13 06:55:00+00:00,918.21,56.85,1.0
2026-07-13 07:00:00+00:00,918.03,56.84,1.0
2026-07-13 07:05:00+00:00,920.28,57.01,1.0
2026-07-13 07:10:00+00:00,921.76,57.1,1.0
2026-07-13 07:15:00+00:00,921.21,57.03,1.0
2026-07-13 07:20:00+00:00,922.59,57.18,1.0
2026-07-13 07:25:00+00:00,924.12,57.17,1.0
2026-07-13 07:30:00+00:00,921.56,57.0,1.0
2026-07-13 07:35:00+00:00,921.93,56.99,1.0
2026-07-13 07:40:00+00:00,920.61,56.87,1.0
2026-07-13 07:45:00+00:00,920.92,56.94,1.0
2026-07-13 07:50:00+00:00,918.99,56.94,1.0
2026-07-13 07:55:00+00:00,919.62,56.92,1.0
2026-07-13 08:00:00+00:00,915.98,56.78,1.0
2026-07-13 08:05:00+00:00,916.82,56.96,1.0
2026-07-13 08:10:00+00:00,919.26,57.11,1.0
2026-07-13 08:15:00+00:00,924.34,57.22,1.0
2026-07-13 08:20:00+00:00,925.63,57.24,1.0
2026-07-13 08:25:00+00:00,926.0,57.14,1.0
2026-07-13 08:30:00+00:00,924.62,57.14,1.0
2026-07-13 08:35:00+00:00,925.43,57.19,1.0
2026-07-13 08:40:00+00:00,928.6,57.31,1.0
2026-07-13 08:45:00+00:00,930.29,57.42,1.0
2026-07-13 08:50:00+00:00,931.87,57.51,1.0
2026-07-13 08:55:00+00:00,929.95,57.42,1.0
2026-07-13 09:00:00+00:00,928.0,57.45,1.0
2026-07-13 09:05:00+00:00,928.8,57.54,1.0
2026-07-13 09:10:00+00:00,929.75,57.61,1.0
2026-07-13 09:15:00+00:00,930.22,57.62,1.0
2026-07-13 09:20:00+00:00,930.22,57.62,1.0
2026-07-13 09:25:00+00:00,928.75,57.53,1.0
2026-07-13 09:30:00+00:00,928.55,57.55,1.0
2026-07-13 09:35:00+00:00,931.77,57.72,1.0
2026-07-13 09:40:00+00:00,931.92,57.67,1.0
2026-07-13 09:45:00+00:00,929.72,57.58,1.0
2026-07-13 09:50:00+00:00,929.35,57.54,1.0
2026-07-13 09:55:00+00:00,931.12,57.67,1.0
2026-07-13 10:00:00+00:00,929.06,57.57,1.0
2026-07-13 10:05:00+00:00,926.76,57.43,1.0
2026-07-13 10:10:00+00:00,926.42,57.43,1.0
2026-07-13 10:15:00+00:00,929.58,57.52,1.0
2026-07-13 10:20:00+00:00,927.89,57.36,1.0
2026-07-13 10:25:00+00:00,925.4,57.18,1.0
2026-07-13 10:30:00+00:00,925.21,57.18,1.0
2026-07-13 10:35:00+00:00,926.14,57.3,1.0
2026-07-13 10:40:00+00:00,924.51,57.15,1.0
2026-07-13 10:45:00+00:00,927.42,57.32,1.0
2026-07-13 10:50:00+00:00,927.38,57.37,1.0
2026-07-13 10:55:00+00:00,927.63,57.35,1.0
2026-07-13 11:00:00+00:00,932.43,57.61,1.0
2026-07-13 11:05:00+00:00,932.39,57.59,1.0
2026-07-13 11:10:00+00:00,934.68,57.65,1.0
2026-07-13 11:15:00+00:00,934.99,57.58,1.0
2026-07-13 11:20:00+00:00,935.81,57.68,1.0
2026-07-13 11:25:00+00:00,937.76,57.65,1.0
2026-07-13 11:30:00+00:00,940.99,57.87,1.0
2026-07-13 11:35:00+00:00,942.01,57.92,1.0
2026-07-13 11:40:00+00:00,937.65,57.75,1.0
2026-07-13 11:45:00+00:00,936.65,57.71,1.0
2026-07-13 11:50:00+00:00,935.41,57.65,1.0
2026-07-13 11:55:00+00:00,935.48,57.62,1.0
2026-07-13 12:00:00+00:00,932.62,57.44,1.0
2026-07-13 12:05:00+00:00,931.62,57.38,1.0
2026-07-13 12:10:00+00:00,936.55,57.55,1.0
2026-07-13 12:15:00+00:00,933.54,57.43,1.0
2026-07-13 12:20:00+00:00,929.48,57.25,1.0
2026-07-13 12:25:00+00:00,925.6,57.04,1.0
2026-07-13 12:30:00+00:00,925.56,57.15,1.0
2026-07-13 12:35:00+00:00,926.22,57.12,1.0
2026-07-13 12:40:00+00:00,927.55,57.3,1.0
2026-07-13 12:45:00+00:00,926.63,57.41,1.0
2026-07-13 12:50:00+00:00,925.24,57.37,1.0
2026-07-13 12:55:00+00:00,926.56,57.39,1.0
2026-07-13 13:00:00+00:00,929.33,57.55,1.0
2026-07-13 13:05:00+00:00,928.03,57.49,1.0
2026-07-13 13:10:00+00:00,927.38,57.5,1.0
2026-07-13 13:15:00+00:00,923.43,57.36,1.0
2026-07-13 13:20:00+00:00,924.67,57.44,1.0
2026-07-13 13:25:00+00:00,930.6,57.56,1.0
2026-07-13 13:30:00+00:00,917.61,57.35,1.0
2026-07-13 13:35:00+00:00,910.88,56.84,1.0
2026-07-13 13:40:00+00:00,913.36,56.82,1.0
2026-07-13 13:45:00+00:00,915.9,57.18,1.0
2026-07-13 13:50:00+00:00,915.47,57.06,1.0
2026-07-13 13:55:00+00:00,924.43,57.54,1.0
2026-07-13 14:00:00+00:00,923.7,57.39,1.0
2026-07-13 14:05:00+00:00,929.69,57.67,1.0
2026-07-13 14:10:00+00:00,929.42,57.68,1.0
2026-07-13 14:15:00+00:00,929.08,57.57,1.0
2026-07-13 14:20:00+00:00,935.37,58.05,1.0
2026-07-13 14:25:00+00:00,938.32,58.28,1.0
2026-07-13 14:30:00+00:00,939.01,58.33,1.0
2026-07-13 14:35:00+00:00,938.86,58.17,1.0
2026-07-13 14:40:00+00:00,934.56,57.94,1.0
2026-07-13 14:45:00+00:00,936.97,58.22,1.0
2026-07-13 14:50:00+00:00,931.51,58.02,1.0
2026-07-13 14:55:00+00:00,943.11,58.45,1.0
2026-07-13 15:00:00+00:00,942.17,58.37,1.0
2026-07-13 15:05:00+00:00,937.94,58.17,1.0
2026-07-13 15:10:00+00:00,939.02,58.26,1.0
2026-07-13 15:15:00+00:00,940.52,58.35,1.0
2026-07-13 15:20:00+00:00,941.56,58.47,1.0
2026-07-13 15:25:00+00:00,939.08,58.47,1.0
2026-07-13 15:30:00+00:00,937.15,58.08,1.0
2026-07-13 15:35:00+00:00,936.4,57.97,1.0
2026-07-13 15:40:00+00:00,932.76,57.84,1.0
2026-07-13 15:45:00+00:00,931.64,57.67,1.0
2026-07-13 15:50:00+00:00,932.84,57.6,1.0
2026-07-13 15:55:00+00:00,932.39,57.57,1.0
2026-07-13 16:00:00+00:00,929.77,57.43,1.0
2026-07-13 16:05:00+00:00,934.94,57.57,1.0
2026-07-13 16:10:00+00:00,937.01,57.51,1.0
2026-07-13 16:15:00+00:00,933.06,57.33,1.0
2026-07-13 16:20:00+00:00,931.3,57.18,1.0
2026-07-13 16:25:00+00:00,932.04,57.15,1.0
2026-07-13 16:30:00+00:00,925.69,56.83,1.0
2026-07-13 16:35:00+00:00,926.62,56.95,1.0
2026-07-13 16:40:00+00:00,926.81,57.04,1.0
2026-07-13 16:45:00+00:00,926.36,56.93,1.0
2026-07-13 16:50:00+00:00,931.33,57.02,1.0
2026-07-13 16:55:00+00:00,930.2,57.01,1.0
2026-07-13 17:00:00+00:00,930.69,57.06,1.0
2026-07-13 17:05:00+00:00,934.29,57.29,1.0
2026-07-13 17:10:00+00:00,933.34,57.17,1.0
2026-07-13 17:15:00+00:00,932.83,57.19,1.0
2026-07-13 17:20:00+00:00,930.55,57.0,1.0
2026-07-13 17:25:00+00:00,929.8,57.02,1.0
2026-07-13 17:30:00+00:00,931.28,57.05,1.0
2026-07-13 17:35:00+00:00,929.47,56.92,1.0
2026-07-13 17:40:00+00:00,930.41,56.95,1.0
2026-07-13 17:45:00+00:00,928.95,56.81,1.0
2026-07-13 17:50:00+00:00,930.07,56.81,1.0
2026-07-13 17:55:00+00:00,929.75,56.74,1.0
2026-07-13 18:00:00+00:00,930.89,56.83,1.0
2026-07-13 18:05:00+00:00,929.32,56.99,1.0
2026-07-13 18:10:00+00:00,929.2,57.01,1.0
2026-07-13 18:15:00+00:00,927.86,56.92,1.0
2026-07-13 18:20:00+00:00,929.28,56.99,1.0
2026-07-13 18:25:00+00:00,925.08,56.78,1.0
2026-07-13 18:30:00+00:00,925.79,56.7,1.0
2026-07-13 18:35:00+00:00,926.84,56.77,1.0
2026-07-13 18:40:00+00:00,926.73,56.72,1.0
2026-07-13 18:45:00+00:00,932.22,56.87,1.0
2026-07-13 18:50:00+00:00,930.41,56.8,1.0
2026-07-13 18:55:00+00:00,930.08,56.78,1.0
2026-07-13 19:00:00+00:00,933.06,57.1,1.0
2026-07-13 19:05:00+00:00,930.42,57.1,1.0
2026-07-13 19:10:00+00:00,930.73,57.02,1.0
2026-07-13 19:15:00+00:00,930.05,57.04,1.0
2026-07-13 19:20:00+00:00,929.87,56.85,1.0
2026-07-13 19:25:00+00:00,930.47,56.83,1.0
2026-07-13 19:30:00+00:00,932.94,57.0,1.0
2026-07-13 19:35:00+00:00,931.59,56.87,1.0
2026-07-13 19:40:00+00:00,934.51,57.0,1.0
2026-07-13 19:45:00+00:00,937.39,57.14,1.0
2026-07-13 19:50:00+00:00,938.47,57.15,1.0
2026-07-13 19:55:00+00:00,937.0,57.26,1.0
2026-07-13 20:00:00+00:00,932.75,57.14,1.0
2026-07-13 20:05:00+00:00,932.8,57.21,1.0
2026-07-13 20:10:00+00:00,931.26,57.17,1.0
2026-07-13 20:15:00+00:00,928.05,56.96,1.0
2026-07-13 20:20:00+00:00,928.93,57.0,1.0
2026-07-13 20:25:00+00:00,930.18,57.03,1.0
2026-07-13 20:30:00+00:00,929.82,57.01,1.0
2026-07-13 20:35:00+00:00,930.42,56.93,1.0
2026-07-13 20:40:00+00:00,929.84,56.91,1.0
2026-07-13 20:45:00+00:00,929.65,56.8,1.0
2026-07-13 20:50:00+00:00,930.07,56.9,1.0
2026-07-13 20:55:00+00:00,929.96,56.87,1.0
2026-07-13 21:00:00+00:00,930.91,56.85,1.0
2026-07-13 21:05:00+00:00,930.91,56.85,1.0
2026-07-13 21:10:00+00:00,930.83,56.85,1.0
2026-07-13 21:15:00+00:00,930.11,56.87,1.0
2026-07-13 21:20:00+00:00,930.5,56.89,1.0
2026-07-13 21:25:00+00:00,930.24,56.89,1.0
2026-07-13 21:30:00+00:00,930.83,56.93,1.0
2026-07-13 21:35:00+00:00,930.82,56.98,1.0
2026-07-13 21:40:00+00:00,933.22,56.99,1.0
2026-07-13 21:45:00+00:00,934.23,57.05,1.0
2026-07-13 21:50:00+00:00,932.93,57.04,1.0
2026-07-13 21:55:00+00:00,932.57,56.97,1.0
2026-07-13 22:00:00+00:00,934.59,57.0,1.0
2026-07-13 22:05:00+00:00,934.77,57.03,1.0
2026-07-13 22:10:00+00:00,934.06,56.97,1.0
2026-07-13 22:15:00+00:00,933.98,56.99,1.0
2026-07-13 22:20:00+00:00,932.27,56.9,1.0
2026-07-13 22:25:00+00:00,931.78,56.9,1.0
2026-07-13 22:30:00+00:00,930.51,56.83,1.0
2026-07-13 22:35:00+00:00,930.24,56.76,1.0
2026-07-13 22:40:00+00:00,931.03,56.78,1.0
2026-07-13 22:45:00+00:00,930.95,56.78,1.0
2026-07-13 22:50:00+00:00,927.89,56.57,1.0
2026-07-13 22:55:00+00:00,927.09,56.46,1.0
2026-07-13 23:00:00+00:00,922.11,55.98,1.0
2026-07-13 23:05:00+00:00,920.69,55.56,1.0
2026-07-13 23:10:00+00:00,921.7,55.75,1.0
2026-07-13 23:15:00+00:00,923.3,56.18,1.0
2026-07-13 23:20:00+00:00,924.13,56.11,1.0
2026-07-13 23:25:00+00:00,922.27,55.84,1.0
2026-07-13 23:30:00+00:00,919.7,55.77,1.0
2026-07-13 23:35:00+00:00,916.8,55.39,1.0
2026-07-13 23:40:00+00:00,914.05,55.37,1.0
2026-07-13 23:45:00+00:00,915.11,55.6,1.0
2026-07-13 23:50:00+00:00,917.65,55.8,1.0
2026-07-13 23:55:00+00:00,920.78,55.98,1.0
2026-07-14 00:00:00+00:00,917.11,55.71,1.0
2026-07-14 00:05:00+00:00,918.17,55.79,1.0
2026-07-14 00:10:00+00:00,932.84,56.88,1.0
2026-07-14 00:15:00+00:00,929.38,56.6,1.0
2026-07-14 00:20:00+00:00,939.22,57.35,1.0
2026-07-14 00:25:00+00:00,933.48,56.88,1.0
2026-07-14 00:30:00+00:00,938.49,57.25,1.0
2026-07-14 00:35:00+00:00,937.77,57.17,1.0
2026-07-14 00:40:00+00:00,933.08,56.69,1.0
2026-07-14 00:45:00+00:00,939.05,57.23,1.0
2026-07-14 00:50:00+00:00,945.42,57.94,1.0
2026-07-14 00:55:00+00:00,945.78,58.1,1.0
2026-07-14 01:00:00+00:00,948.86,58.58,1.0
2026-07-14 01:05:00+00:00,944.19,58.23,1.0
2026-07-14 01:10:00+00:00,943.43,57.8,1.0
2026-07-14 01:15:00+00:00,946.9,58.17,1.0
2026-07-14 01:20:00+00:00,945.64,58.11,1.0
2026-07-14 01:25:00+00:00,945.28,58.34,1.0
2026-07-14 01:30:00+00:00,940.85,57.87,1.0
2026-07-14 01:35:00+00:00,939.5,57.65,1.0
2026-07-14 01:40:00+00:00,938.99,57.68,1.0
2026-07-14 01:45:00+00:00,939.75,57.69,1.0
2026-07-14 01:50:00+00:00,939.04,57.48,1.0
2026-07-14 01:55:00+00:00,934.6,57.15,1.0
2026-07-14 02:00:00+00:00,931.53,56.8,1.0
2026-07-14 02:05:00+00:00,931.91,56.84,1.0
2026-07-14 02:10:00+00:00,925.84,56.36,1.0
2026-07-14 02:15:00+00:00,925.49,56.34,1.0
2026-07-14 02:20:00+00:00,921.13,55.91,1.0
2026-07-14 02:25:00+00:00,924.35,56.13,1.0
2026-07-14 02:30:00+00:00,919.56,55.64,1.0
2026-07-14 02:35:00+00:00,928.72,56.21,1.0
2026-07-14 02:40:00+00:00,928.63,56.52,1.0
2026-07-14 02:45:00+00:00,929.44,56.44,1.0
2026-07-14 02:50:00+00:00,923.92,56.08,1.0
2026-07-14 02:55:00+00:00,925.81,56.14,1.0
2026-07-14 03:00:00+00:00,922.6,55.73,1.0
2026-07-14 03:05:00+00:00,921.41,55.5,1.0
2026-07-14 03:10:00+00:00,915.26,54.92,1.0
2026-07-14 03:15:00+00:00,915.68,54.9,1.0
2026-07-14 03:20:00+00:00,914.14,54.71,1.0
2026-07-14 03:25:00+00:00,919.26,55.39,1.0
2026-07-14 03:30:00+00:00,917.59,55.5,1.0
2026-07-14 03:35:00+00:00,921.06,55.61,1.0
2026-07-14 03:40:00+00:00,920.85,55.58,1.0
2026-07-14 03:45:00+00:00,923.27,55.8,1.0
2026-07-14 03:50:00+00:00,925.7,56.18,1.0
2026-07-14 03:55:00+00:00,925.28,56.18,1.0
2026-07-14 04:00:00+00:00,927.5,56.29,1.0
2026-07-14 04:05:00+00:00,924.69,55.84,1.0
2026-07-14 04:10:00+00:00,924.47,55.81,1.0
2026-07-14 04:15:00+00:00,924.29,55.7,1.0
2026-07-14 04:20:00+00:00,927.29,56.16,1.0
2026-07-14 04:25:00+00:00,929.79,56.36,1.0
2026-07-14 04:30:00+00:00,930.79,56.65,1.0
2026-07-14 04:35:00+00:00,932.58,56.94,1.0
2026-07-14 04:40:00+00:00,931.05,56.91,1.0
2026-07-14 04:45:00+00:00,934.85,57.42,1.0
2026-07-14 04:50:00+00:00,936.8,57.5,1.0
2026-07-14 04:55:00+00:00,938.55,57.85,1.0
2026-07-14 05:00:00+00:00,939.61,57.97,1.0
2026-07-14 05:05:00+00:00,942.62,58.15,1.0
2026-07-14 05:10:00+00:00,946.44,58.33,1.0
2026-07-14 05:15:00+00:00,944.53,58.35,1.0
2026-07-14 05:20:00+00:00,946.95,58.53,1.0
2026-07-14 05:25:00+00:00,947.22,58.6,1.0
2026-07-14 05:30:00+00:00,951.94,58.63,1.0
2026-07-14 05:35:00+00:00,951.22,58.58,1.0
2026-07-14 05:40:00+00:00,952.72,58.6,1.0
2026-07-14 05:45:00+00:00,950.52,58.47,1.0
2026-07-14 05:50:00+00:00,950.93,58.34,1.0
2026-07-14 05:55:00+00:00,948.85,58.25,1.0
2026-07-14 06:00:00+00:00,951.42,58.37,1.0
2026-07-14 06:05:00+00:00,954.83,58.65,1.0
2026-07-14 06:10:00+00:00,954.23,58.46,1.0
2026-07-14 06:15:00+00:00,955.51,58.57,1.0
2026-07-14 06:20:00+00:00,952.59,58.49,1.0
2026-07-14 06:25:00+00:00,952.61,58.48,1.0
2026-07-14 06:30:00+00:00,955.34,58.55,1.0
2026-07-14 06:35:00+00:00,955.02,58.44,1.0
2026-07-14 06:40:00+00:00,955.71,58.61,1.0
2026-07-14 06:45:00+00:00,955.45,58.55,1.0
2026-07-14 06:50:00+00:00,953.4,58.46,1.0
2026-07-14 06:55:00+00:00,952.58,58.4,1.0
2026-07-14 07:00:00+00:00,955.0,58.53,1.0
2026-07-14 07:05:00+00:00,955.8,58.59,1.0
2026-07-14 07:10:00+00:00,957.31,58.69,1.0
2026-07-14 07:15:00+00:00,956.5,58.62,1.0
2026-07-14 07:20:00+00:00,960.43,59.08,1.0
2026-07-14 07:25:00+00:00,962.16,59.07,1.0
2026-07-14 07:30:00+00:00,959.23,58.92,1.0
2026-07-14 07:35:00+00:00,957.67,58.88,1.0
2026-07-14 07:40:00+00:00,956.55,58.86,1.0
2026-07-14 07:45:00+00:00,957.67,58.94,1.0
2026-07-14 07:50:00+00:00,959.3,58.94,1.0
2026-07-14 07:55:00+00:00,957.29,58.79,1.0
2026-07-14 08:00:00+00:00,965.63,58.98,1.0
2026-07-14 08:05:00+00:00,962.59,58.92,1.0
2026-07-14 08:10:00+00:00,964.7,58.95,1.0
2026-07-14 08:15:00+00:00,965.52,58.98,1.0
2026-07-14 08:20:00+00:00,965.89,58.96,1.0
2026-07-14 08:25:00+00:00,972.19,59.16,1.0
2026-07-14 08:30:00+00:00,974.23,59.28,1.0
2026-07-14 08:35:00+00:00,975.33,59.54,1.0
2026-07-14 08:40:00+00:00,972.05,59.44,1.0
2026-07-14 08:45:00+00:00,969.0,59.21,1.0
2026-07-14 08:50:00+00:00,969.26,59.17,1.0
2026-07-14 08:55:00+00:00,967.4,59.07,1.0
2026-07-14 09:00:00+00:00,970.6,59.14,1.0
2026-07-14 09:05:00+00:00,970.15,59.17,1.0
2026-07-14 09:10:00+00:00,972.12,59.25,1.0
2026-07-14 09:15:00+00:00,968.2,59.07,1.0
2026-07-14 09:20:00+00:00,966.86,58.94,1.0
2026-07-14 09:25:00+00:00,964.8,58.92,1.0
2026-07-14 09:30:00+00:00,964.58,58.97,1.0
2026-07-14 09:35:00+00:00,965.59,59.05,1.0
2026-07-14 09:40:00+00:00,966.92,59.19,1.0
2026-07-14 09:45:00+00:00,967.66,59.23,1.0
2026-07-14 09:50:00+00:00,967.12,59.15,1.0
2026-07-14 09:55:00+00:00,965.91,59.09,1.0
2026-07-14 10:00:00+00:00,966.05,59.12,1.0
2026-07-14 10:05:00+00:00,968.28,59.18,1.0
2026-07-14 10:10:00+00:00,967.05,59.12,1.0
2026-07-14 10:15:00+00:00,965.12,59.09,1.0
2026-07-14 10:20:00+00:00,965.69,59.1,1.0
2026-07-14 10:25:00+00:00,967.35,59.19,1.0
2026-07-14 10:30:00+00:00,966.77,59.21,1.0
2026-07-14 10:35:00+00:00,969.35,59.35,1.0
2026-07-14 10:40:00+00:00,968.08,59.4,1.0
2026-07-14 10:45:00+00:00,969.76,59.35,1.0
2026-07-14 10:50:00+00:00,968.23,59.3,1.0
2026-07-14 10:55:00+00:00,968.07,59.34,1.0
2026-07-14 11:00:00+00:00,962.37,59.06,1.0
2026-07-14 11:05:00+00:00,965.98,59.22,1.0
2026-07-14 11:10:00+00:00,968.27,59.33,1.0
2026-07-14 11:15:00+00:00,972.21,59.54,1.0
2026-07-14 11:20:00+00:00,974.25,59.84,1.0
2026-07-14 11:25:00+00:00,971.54,59.67,1.0
2026-07-14 11:30:00+00:00,970.5,59.56,1.0
2026-07-14 11:35:00+00:00,968.07,59.48,1.0
2026-07-14 11:40:00+00:00,967.3,59.63,1.0
2026-07-14 11:45:00+00:00,970.15,59.75,1.0
