ts,kr,us,fx
2026-07-24 09:25:00+00:00,1223.33,165.84,1462.3800048828125
2026-07-24 09:30:00+00:00,1222.96,165.89,1462.550048828125
2026-07-24 09:35:00+00:00,1226.35,166.2,1462.3800048828125
2026-07-24 09:40:00+00:00,1225.74,166.41,1462.489990234375
2026-07-24 09:45:00+00:00,1226.33,166.39,1462.47998046875
2026-07-24 09:50:00+00:00,1227.99,166.73,1462.449951171875
2026-07-24 09:55:00+00:00,1231.65,167.08,1462.010009765625
2026-07-24 10:00:00+00:00,1229.38,166.59,1462.1300048828125
2026-07-24 10:05:00+00:00,1228.26,166.35,1461.5799560546875
2026-07-24 10:10:00+00:00,1228.13,166.06,1461.6500244140625
2026-07-24 10:15:00+00:00,1230.2,166.28,1461.1300048828125
2026-07-24 10:20:00+00:00,1228.94,166.24,1460.75
2026-07-24 10:25:00+00:00,1228.51,165.97,1460.56005859375
2026-07-24 10:30:00+00:00,1226.69,165.62,1460.0400390625
2026-07-24 10:35:00+00:00,1222.53,165.27,1460.3800048828125
2026-07-24 10:40:00+00:00,1222.42,165.0,1460.6500244140625
2026-07-24 10:45:00+00:00,1220.73,164.63,1460.6199951171875
2026-07-24 10:50:00+00:00,1220.16,164.36,1461.0999755859375
2026-07-24 10:55:00+00:00,1222.63,164.78,1460.8800048828125
2026-07-24 11:00:00+00:00,1224.52,165.34,1460.75
2026-07-24 11:05:00+00:00,1221.0,164.53,1460.6400146484375
2026-07-24 11:10:00+00:00,1224.14,165.01,1460.4200439453125
2026-07-24 11:15:00+00:00,1224.89,165.26,1460.3900146484375
2026-07-24 11:20:00+00:00,1227.1,165.5,1460.7900390625
2026-07-24 11:25:00+00:00,1227.03,165.59,1460.5699462890625
2026-07-24 11:30:00+00:00,1226.31,165.47,1461.0799560546875
2026-07-24 11:35:00+00:00,1224.11,165.03,1460.9000244140625
2026-07-24 11:40:00+00:00,1223.45,164.9,1460.9599609375
2026-07-24 11:45:00+00:00,1223.54,164.83,1461.2099609375
2026-07-24 11:50:00+00:00,1224.23,164.76,1461.6300048828125
2026-07-24 11:55:00+00:00,1229.77,165.75,1460.550048828125
2026-07-24 12:00:00+00:00,1227.82,165.42,1461.3699951171875
2026-07-24 12:05:00+00:00,1230.44,166.1,1460.6199951171875
2026-07-24 12:10:00+00:00,1235.08,166.83,1460.8800048828125
2026-07-24 12:15:00+00:00,1235.68,166.29,1461.1300048828125
2026-07-24 12:20:00+00:00,1237.11,166.52,1461.1199951171875
2026-07-24 12:25:00+00:00,1234.65,166.06,1461.77001953125
2026-07-24 12:30:00+00:00,1230.68,165.48,1462.0400390625
2026-07-24 12:35:00+00:00,1230.96,165.62,1461.8299560546875
2026-07-24 12:40:00+00:00,1226.31,165.12,1461.8800048828125
2026-07-24 12:45:00+00:00,1225.99,165.18,1462.3399658203125
2026-07-24 12:50:00+00:00,1223.58,164.78,1462.4100341796875
2026-07-24 12:55:00+00:00,1221.86,164.59,1462.56005859375
2026-07-24 13:00:00+00:00,1221.36,164.28,1462.9300537109375
2026-07-24 13:05:00+00:00,1217.11,163.75,1463.1199951171875
2026-07-24 13:10:00+00:00,1220.07,164.46,1462.469970703125
2026-07-24 13:15:00+00:00,1221.2,164.52,1462.5
2026-07-24 13:20:00+00:00,1221.89,164.8,1462.489990234375
2026-07-24 13:25:00+00:00,1213.78,163.99,1462.3900146484375
2026-07-24 13:30:00+00:00,1218.12,163.46,1462.239990234375
2026-07-24 13:35:00+00:00,1209.17,162.04,1461.719970703125
2026-07-24 13:40:00+00:00,1205.0,161.03,1462.3499755859375
2026-07-24 13:45:00+00:00,1199.19,161.32,1462.4100341796875
2026-07-24 13:50:00+00:00,1182.64,157.95,1461.97998046875
2026-07-24 13:55:00+00:00,1180.5,158.0,1462.2900390625
2026-07-24 14:00:00+00:00,1173.2,158.14,1461.449951171875
2026-07-24 14:05:00+00:00,1183.11,159.49,1461.6400146484375
2026-07-24 14:10:00+00:00,1181.63,159.23,1461.47998046875
2026-07-24 14:15:00+00:00,1177.12,157.23,1461.280029296875
2026-07-24 14:20:00+00:00,1184.68,158.67,1461.47998046875
2026-07-24 14:25:00+00:00,1189.52,159.18,1461.719970703125
2026-07-24 14:30:00+00:00,1179.62,157.74,1461.8599853515625
2026-07-24 14:35:00+00:00,1178.91,157.48,1461.6300048828125
2026-07-24 14:40:00+00:00,1182.17,157.95,1461.1300048828125
2026-07-24 14:45:00+00:00,1186.83,158.3,1459.780029296875
2026-07-24 14:50:00+00:00,1189.65,158.78,1460.5799560546875
2026-07-24 14:55:00+00:00,1193.68,159.56,1460.4100341796875
2026-07-24 15:00:00+00:00,1187.45,158.51,1460.780029296875
2026-07-24 15:05:00+00:00,1187.02,158.19,1460.010009765625
2026-07-24 15:10:00+00:00,1196.78,159.49,1459.949951171875
2026-07-24 15:15:00+00:00,1195.01,158.87,1460.7099609375
2026-07-24 15:20:00+00:00,1191.75,158.66,1459.93994140625
2026-07-24 15:25:00+00:00,1190.37,158.38,1459.969970703125
2026-07-24 15:30:00+00:00,1188.77,157.93,1460.3399658203125
2026-07-24 15:35:00+00:00,1196.06,158.98,1460.0
2026-07-24 15:40:00+00:00,1191.6,158.29,1461.3199462890625
2026-07-24 15:45:00+00:00,1192.48,158.3,1461.1400146484375
2026-07-24 15:50:00+00:00,1193.54,158.72,1461.02001953125
2026-07-24 15:55:00+00:00,1195.42,158.95,1460.47998046875
2026-07-24 16:00:00+00:00,1194.88,159.21,1460.8499755859375
2026-07-24 16:05:00+00:00,1196.9,159.43,1460.8199462890625
2026-07-24 16:10:00+00:00,1192.76,158.43,1460.5999755859375
2026-07-24 16:15:00+00:00,1191.84,158.38,1460.8599853515625
2026-07-24 16:20:00+00:00,1195.17,158.67,1461.3699951171875
2026-07-24 16:25:00+00:00,1192.64,158.49,1461.3499755859375
2026-07-24 16:30:00+00:00,1190.25,158.14,1461.2099609375
2026-07-24 16:35:00+00:00,1188.38,158.34,1460.6800537109375
2026-07-24 16:40:00+00:00,1189.12,157.98,1460.3800048828125
2026-07-24 16:45:00+00:00,1182.87,157.06,1460.8499755859375
2026-07-24 16:50:00+00:00,1184.38,157.32,1460.4599609375
2026-07-24 16:55:00+00:00,1186.23,157.54,1460.9200439453125
2026-07-24 17:00:00+00:00,1184.52,157.12,1460.68994140625
2026-07-24 17:05:00+00:00,1180.34,156.19,1460.6700439453125
2026-07-24 17:10:00+00:00,1181.37,156.26,1460.47998046875
2026-07-24 17:15:00+00:00,1183.88,156.52,1460.510009765625
2026-07-24 17:20:00+00:00,1184.61,156.53,1460.5400390625
2026-07-24 17:25:00+00:00,1186.77,156.95,1460.0899658203125
2026-07-24 17:30:00+00:00,1188.59,157.09,1459.969970703125
2026-07-24 17:35:00+00:00,1183.04,156.39,1460.0799560546875
2026-07-24 17:40:00+00:00,1181.41,156.1,1460.4200439453125
2026-07-24 17:45:00+00:00,1182.53,156.29,1460.4100341796875
2026-07-24 17:50:00+00:00,1183.35,156.19,1460.27001953125
2026-07-24 17:55:00+00:00,1182.18,156.22,1459.5999755859375
2026-07-24 18:00:00+00:00,1181.27,155.9,1459.8800048828125
2026-07-24 18:05:00+00:00,1180.54,155.84,1458.6800537109375
2026-07-24 18:10:00+00:00,1178.14,155.36,1460.0400390625
2026-07-24 18:15:00+00:00,1173.85,154.67,1460.1099853515625
2026-07-24 18:20:00+00:00,1173.27,154.64,1459.949951171875
2026-07-24 18:25:00+00:00,1171.21,154.2,1460.5899658203125
2026-07-24 18:30:00+00:00,1170.0,154.23,1460.22998046875
2026-07-24 18:35:00+00:00,1166.39,153.99,1460.2099609375
2026-07-24 18:40:00+00:00,1167.22,154.04,1460.47998046875
2026-07-24 18:45:00+00:00,1170.03,154.22,1460.81005859375
2026-07-24 18:50:00+00:00,1171.63,154.23,1460.56005859375
2026-07-24 18:55:00+00:00,1173.58,154.54,1460.5999755859375
2026-07-24 19:00:00+00:00,1172.32,154.26,1460.6500244140625
2026-07-24 19:05:00+00:00,1165.71,153.38,1460.5400390625
2026-07-24 19:10:00+00:00,1165.73,153.45,1460.8800048828125
2026-07-24 19:15:00+00:00,1169.27,154.03,1460.6400146484375
2026-07-24 19:20:00+00:00,1171.02,153.88,1460.699951171875
2026-07-24 19:25:00+00:00,1172.18,154.23,1460.6500244140625
2026-07-24 19:30:00+00:00,1175.27,154.96,1460.280029296875
2026-07-24 19:35:00+00:00,1175.44,154.77,1460.56005859375
2026-07-24 19:40:00+00:00,1172.23,154.5,1460.510009765625
2026-07-24 19:45:00+00:00,1172.92,154.71,1460.47998046875
2026-07-24 19:50:00+00:00,1172.43,154.49,1460.760009765625
2026-07-24 19:55:00+00:00,1171.75,154.72,1460.530029296875
2026-07-24 20:00:00+00:00,1170.42,155.04,1460.2099609375
2026-07-24 20:05:00+00:00,1171.98,155.29,1460.280029296875
2026-07-24 20:10:00+00:00,1174.64,155.39,1460.27001953125
2026-07-24 20:15:00+00:00,1174.38,155.41,1460.280029296875
2026-07-24 20:20:00+00:00,1174.63,155.47,1460.239990234375
2026-07-24 20:25:00+00:00,1172.91,155.27,1460.56005859375
2026-07-24 20:30:00+00:00,1172.11,155.22,1460.0999755859375
2026-07-24 20:35:00+00:00,1172.48,155.33,1459.9000244140625
2026-07-24 20:40:00+00:00,1173.8,155.45,1459.22998046875
2026-07-24 20:45:00+00:00,1171.94,155.05,1459.5899658203125
2026-07-24 20:50:00+00:00,1174.28,155.46,1459.2099609375
2026-07-24 20:55:00+00:00,1175.3,155.55,1459.4200439453125
2026-07-24 21:00:00+00:00,1173.62,155.32,1459.4200439453125
2026-07-24 21:05:00+00:00,1172.33,155.06,1459.4200439453125
2026-07-24 21:10:00+00:00,1170.65,154.84,1459.4200439453125
2026-07-24 21:15:00+00:00,1168.26,154.8,1459.4200439453125
2026-07-24 21:20:00+00:00,1168.41,154.86,1459.4200439453125
2026-07-24 21:25:00+00:00,1170.17,155.05,1459.4200439453125
2026-07-24 21:30:00+00:00,1169.49,155.12,1459.4200439453125
2026-07-24 21:35:00+00:00,1167.38,154.96,1459.4200439453125
2026-07-24 21:40:00+00:00,1168.52,155.06,1459.4200439453125
2026-07-24 21:45:00+00:00,1167.82,155.19,1459.4200439453125
2026-07-24 21:50:00+00:00,1164.48,154.98,1459.4200439453125
2026-07-24 21:55:00+00:00,1164.99,155.03,1459.4200439453125
2026-07-24 22:00:00+00:00,1166.08,155.07,1459.4200439453125
2026-07-24 22:05:00+00:00,1166.88,155.16,1459.4200439453125
2026-07-24 22:10:00+00:00,1166.4,155.18,1459.4200439453125
2026-07-24 22:15:00+00:00,1166.76,155.17,1459.4200439453125
2026-07-24 22:20:00+00:00,1167.47,155.38,1459.4200439453125
2026-07-24 22:25:00+00:00,1168.43,155.45,1459.4200439453125
2026-07-24 22:30:00+00:00,1169.39,155.49,1459.4200439453125
2026-07-24 22:35:00+00:00,1169.75,155.44,1459.4200439453125
2026-07-24 22:40:00+00:00,1169.44,155.34,1459.4200439453125
2026-07-24 22:45:00+00:00,1170.82,155.47,1459.4200439453125
2026-07-24 22:50:00+00:00,1172.52,155.56,1459.4200439453125
2026-07-24 22:55:00+00:00,1170.63,155.42,1459.4200439453125
2026-07-24 23:00:00+00:00,1173.48,155.66,1459.4200439453125
2026-07-24 23:05:00+00:00,1172.64,155.51,1459.4200439453125
2026-07-24 23:10:00+00:00,1171.07,155.44,1459.4200439453125
2026-07-24 23:15:00+00:00,1166.77,154.48,1459.4200439453125
2026-07-24 23:20:00+00:00,1165.26,153.82,1459.4200439453125
2026-07-24 23:25:00+00:00,1167.01,154.29,1459.4200439453125
2026-07-24 23:30:00+00:00,1165.04,154.0,1459.4200439453125
2026-07-24 23:35:00+00:00,1164.06,153.26,1459.4200439453125
2026-07-24 23:40:00+00:00,1162.17,153.46,1459.4200439453125
2026-07-24 23:45:00+00:00,1161.97,153.33,1459.4200439453125
2026-07-24 23:50:00+00:00,1164.03,153.79,1459.4200439453125
2026-07-24 23:55:00+00:00,1168.91,154.49,1459.4200439453125
2026-07-25 00:00:00+00:00,1174.88,154.95,1459.4200439453125
2026-07-25 00:05:00+00:00,1175.13,155.09,1459.4200439453125
2026-07-25 00:10:00+00:00,1172.15,154.92,1459.4200439453125
2026-07-25 00:15:00+00:00,1171.28,154.9,1459.4200439453125
2026-07-25 00:20:00+00:00,1171.5,154.9,1459.4200439453125
2026-07-25 00:25:00+00:00,1166.76,154.25,1459.4200439453125
2026-07-25 00:30:00+00:00,1171.63,154.9,1459.4200439453125
2026-07-25 00:35:00+00:00,1171.54,154.82,1459.4200439453125
2026-07-25 00:40:00+00:00,1169.56,154.44,1459.4200439453125
2026-07-25 00:45:00+00:00,1171.98,154.67,1459.4200439453125
2026-07-25 00:50:00+00:00,1172.64,154.68,1459.4200439453125
2026-07-25 00:55:00+00:00,1174.3,155.21,1459.4200439453125
2026-07-25 01:00:00+00:00,1173.81,155.22,1459.4200439453125
2026-07-25 01:05:00+00:00,1174.56,155.31,1459.4200439453125
2026-07-25 01:10:00+00:00,1174.0,155.19,1459.4200439453125
2026-07-25 01:15:00+00:00,1173.21,155.04,1459.4200439453125
2026-07-25 01:20:00+00:00,1174.0,155.07,1459.4200439453125
2026-07-25 01:25:00+00:00,1174.35,155.11,1459.4200439453125
2026-07-25 01:30:00+00:00,1174.49,155.2,1459.4200439453125
2026-07-25 01:35:00+00:00,1174.43,155.23,1459.4200439453125
2026-07-25 01:40:00+00:00,1174.25,155.2,1459.4200439453125
2026-07-25 01:45:00+00:00,1173.59,155.04,1459.4200439453125
2026-07-25 01:50:00+00:00,1174.07,155.1,1459.4200439453125
2026-07-25 01:55:00+00:00,1173.5,155.17,1459.4200439453125
2026-07-25 02:00:00+00:00,1172.22,155.02,1459.4200439453125
2026-07-25 02:05:00+00:00,1171.69,154.99,1459.4200439453125
2026-07-25 02:10:00+00:00,1172.26,155.02,1459.4200439453125
2026-07-25 02:15:00+00:00,1172.23,155.04,1459.4200439453125
2026-07-25 02:20:00+00:00,1172.36,155.09,1459.4200439453125
2026-07-25 02:25:00+00:00,1172.82,155.12,1459.4200439453125
2026-07-25 02:30:00+00:00,1173.99,155.29,1459.4200439453125
2026-07-25 02:35:00+00:00,1181.26,156.0,1459.4200439453125
2026-07-25 02:40:00+00:00,1181.18,156.16,1459.4200439453125
2026-07-25 02:45:00+00:00,1179.89,155.9,1459.4200439453125
2026-07-25 02:50:00+00:00,1194.92,156.96,1459.4200439453125
2026-07-25 02:55:00+00:00,1187.84,156.35,1459.4200439453125
2026-07-25 03:00:00+00:00,1189.63,156.47,1459.4200439453125
2026-07-25 03:05:00+00:00,1193.31,156.72,1459.4200439453125
2026-07-25 03:10:00+00:00,1188.95,156.5,1459.4200439453125
2026-07-25 03:15:00+00:00,1189.53,156.48,1459.4200439453125
2026-07-25 03:20:00+00:00,1190.41,156.55,1459.4200439453125
2026-07-25 03:25:00+00:00,1185.72,156.22,1459.4200439453125
2026-07-25 03:30:00+00:00,1187.14,156.5,1459.4200439453125
2026-07-25 03:35:00+00:00,1187.29,156.5,1459.4200439453125
2026-07-25 03:40:00+00:00,1187.09,156.42,1459.4200439453125
2026-07-25 03:45:00+00:00,1189.74,156.64,1459.4200439453125
2026-07-25 03:50:00+00:00,1190.4,156.71,1459.4200439453125
2026-07-25 03:55:00+00:00,1190.46,156.65,1459.4200439453125
2026-07-25 04:00:00+00:00,1191.79,156.81,1459.4200439453125
2026-07-25 04:05:00+00:00,1192.19,156.86,1459.4200439453125
2026-07-25 04:10:00+00:00,1198.31,157.52,1459.4200439453125
2026-07-25 04:15:00+00:00,1197.0,157.24,1459.4200439453125
2026-07-25 04:20:00+00:00,1194.99,157.23,1459.4200439453125
2026-07-25 04:25:00+00:00,1194.28,157.41,1459.4200439453125
2026-07-25 04:30:00+00:00,1192.2,157.25,1459.4200439453125
2026-07-25 04:35:00+00:00,1195.49,157.49,1459.4200439453125
2026-07-25 04:40:00+00:00,1193.54,157.18,1459.4200439453125
2026-07-25 04:45:00+00:00,1194.97,157.31,1459.4200439453125
2026-07-25 04:50:00+00:00,1195.79,157.46,1459.4200439453125
2026-07-25 04:55:00+00:00,1191.84,157.26,1459.4200439453125
2026-07-25 05:00:00+00:00,1191.88,157.25,1459.4200439453125
2026-07-25 05:05:00+00:00,1191.52,157.07,1459.4200439453125
2026-07-25 05:10:00+00:00,1188.83,156.71,1459.4200439453125
2026-07-25 05:15:00+00:00,1189.6,156.85,1459.4200439453125
2026-07-25 05:20:00+00:00,1190.26,156.97,1459.4200439453125
2026-07-25 05:25:00+00:00,1190.72,157.1,1459.4200439453125
2026-07-25 05:30:00+00:00,1189.99,156.99,1459.4200439453125
2026-07-25 05:35:00+00:00,1190.45,157.1,1459.4200439453125
2026-07-25 05:40:00+00:00,1189.93,156.95,1459.4200439453125
2026-07-25 05:45:00+00:00,1188.9,156.91,1459.4200439453125
2026-07-25 05:50:00+00:00,1193.61,157.16,1459.4200439453125
2026-07-25 05:55:00+00:00,1193.63,157.13,1459.4200439453125
2026-07-25 06:00:00+00:00,1194.29,157.24,1459.4200439453125
2026-07-25 06:05:00+00:00,1195.4,157.3,1459.4200439453125
2026-07-25 06:10:00+00:00,1195.7,157.33,1459.4200439453125
2026-07-25 06:15:00+00:00,1195.46,157.25,1459.4200439453125
2026-07-25 06:20:00+00:00,1195.76,157.3,1459.4200439453125
2026-07-25 06:25:00+00:00,1195.48,157.2,1459.4200439453125
2026-07-25 06:30:00+00:00,1196.15,157.27,1459.4200439453125
2026-07-25 06:35:00+00:00,1195.39,157.36,1459.4200439453125
2026-07-25 06:40:00+00:00,1194.89,157.4,1459.4200439453125
2026-07-25 06:45:00+00:00,1195.05,157.48,1459.4200439453125
2026-07-25 06:50:00+00:00,1195.95,157.63,1459.4200439453125
2026-07-25 06:55:00+00:00,1195.46,157.5,1459.4200439453125
2026-07-25 07:00:00+00:00,1194.62,157.22,1459.4200439453125
2026-07-25 07:05:00+00:00,1193.64,157.19,1459.4200439453125
2026-07-25 07:10:00+00:00,1193.81,157.29,1459.4200439453125
2026-07-25 07:15:00+00:00,1192.54,157.2,1459.4200439453125
2026-07-25 07:20:00+00:00,1194.53,157.5,1459.4200439453125
2026-07-25 07:25:00+00:00,1191.59,157.22,1459.4200439453125
2026-07-25 07:30:00+00:00,1192.6,157.24,1459.4200439453125
2026-07-25 07:35:00+00:00,1193.23,157.46,1459.4200439453125
2026-07-25 07:40:00+00:00,1193.44,157.45,1459.4200439453125
2026-07-25 07:45:00+00:00,1193.33,157.4,1459.4200439453125
2026-07-25 07:50:00+00:00,1193.58,157.5,1459.4200439453125
2026-07-25 07:55:00+00:00,1193.2,157.38,1459.4200439453125
2026-07-25 08:00:00+00:00,1194.49,157.53,1459.4200439453125
2026-07-25 08:05:00+00:00,1194.82,157.55,1459.4200439453125
2026-07-25 08:10:00+00:00,1194.95,157.47,1459.4200439453125
2026-07-25 08:15:00+00:00,1196.24,157.58,1459.4200439453125
2026-07-25 08:20:00+00:00,1195.71,157.5,1459.4200439453125
2026-07-25 08:25:00+00:00,1195.65,157.45,1459.4200439453125
2026-07-25 08:30:00+00:00,1195.62,157.41,1459.4200439453125
2026-07-25 08:35:00+00:00,1194.99,157.38,1459.4200439453125
2026-07-25 08:40:00+00:00,1195.5,157.42,1459.4200439453125
2026-07-25 08:45:00+00:00,1195.43,157.46,1459.4200439453125
2026-07-25 08:50:00+00:00,1194.86,157.44,1459.4200439453125
2026-07-25 08:55:00+00:00,1194.95,157.39,1459.4200439453125
2026-07-25 09:00:00+00:00,1194.34,157.38,1459.4200439453125
2026-07-25 09:05:00+00:00,1194.58,157.41,1459.4200439453125
2026-07-25 09:10:00+00:00,1194.84,157.47,1459.4200439453125
2026-07-25 09:15:00+00:00,1196.47,157.56,1459.4200439453125
2026-07-25 09:20:00+00:00,1197.19,157.58,1459.4200439453125
2026-07-25 09:25:00+00:00,1197.49,157.47,1459.4200439453125
2026-07-25 09:30:00+00:00,1195.21,157.17,1459.4200439453125
2026-07-25 09:35:00+00:00,1195.93,157.16,1459.4200439453125
2026-07-25 09:40:00+00:00,1196.46,157.25,1459.4200439453125
2026-07-25 09:45:00+00:00,1196.2,157.32,1459.4200439453125
2026-07-25 09:50:00+00:00,1196.12,157.33,1459.4200439453125
2026-07-25 09:55:00+00:00,1198.78,157.48,1459.4200439453125
2026-07-25 10:00:00+00:00,1200.01,157.72,1459.4200439453125
2026-07-25 10:05:00+00:00,1200.2,157.6,1459.4200439453125
2026-07-25 10:10:00+00:00,1200.75,157.73,1459.4200439453125
2026-07-25 10:15:00+00:00,1200.7,157.77,1459.4200439453125
2026-07-25 10:20:00+00:00,1199.03,157.73,1459.4200439453125
2026-07-25 10:25:00+00:00,1199.93,157.74,1459.4200439453125
2026-07-25 10:30:00+00:00,1200.51,157.84,1459.4200439453125
2026-07-25 10:35:00+00:00,1198.38,157.75,1459.4200439453125
2026-07-25 10:40:00+00:00,1198.83,157.75,1459.4200439453125
2026-07-25 10:45:00+00:00,1198.85,157.78,1459.4200439453125
2026-07-25 10:50:00+00:00,1199.21,157.85,1459.4200439453125
2026-07-25 10:55:00+00:00,1198.42,157.73,1459.4200439453125
2026-07-25 11:00:00+00:00,1198.7,157.81,1459.4200439453125
2026-07-25 11:05:00+00:00,1199.05,157.82,1459.4200439453125
2026-07-25 11:10:00+00:00,1199.46,157.83,1459.4200439453125
2026-07-25 11:15:00+00:00,1199.43,157.84,1459.4200439453125
2026-07-25 11:20:00+00:00,1199.85,157.87,1459.4200439453125
2026-07-25 11:25:00+00:00,1200.09,157.89,1459.4200439453125
2026-07-25 11:30:00+00:00,1200.37,157.78,1459.4200439453125
2026-07-25 11:35:00+00:00,1200.17,157.83,1459.4200439453125
2026-07-25 11:40:00+00:00,1199.77,157.74,1459.4200439453125
2026-07-25 11:45:00+00:00,1200.2,157.8,1459.4200439453125
2026-07-25 11:50:00+00:00,1200.51,157.85,1459.4200439453125
2026-07-25 11:55:00+00:00,1201.75,157.9,1459.4200439453125
2026-07-25 12:00:00+00:00,1205.65,158.23,1459.4200439453125
2026-07-25 12:05:00+00:00,1205.85,158.25,1459.4200439453125
2026-07-25 12:10:00+00:00,1206.27,158.28,1459.4200439453125
2026-07-25 12:15:00+00:00,1206.85,158.37,1459.4200439453125
2026-07-25 12:20:00+00:00,1206.18,158.4,1459.4200439453125
2026-07-25 12:25:00+00:00,1206.08,158.32,1459.4200439453125
2026-07-25 12:30:00+00:00,1204.51,158.17,1459.4200439453125
2026-07-25 12:35:00+00:00,1203.86,158.06,1459.4200439453125
2026-07-25 12:40:00+00:00,1205.1,158.28,1459.4200439453125
2026-07-25 12:45:00+00:00,1204.61,158.27,1459.4200439453125
2026-07-25 12:50:00+00:00,1204.79,158.27,1459.4200439453125
2026-07-25 12:55:00+00:00,1204.91,158.22,1459.4200439453125
2026-07-25 13:00:00+00:00,1205.17,158.22,1459.4200439453125
2026-07-25 13:05:00+00:00,1205.35,158.28,1459.4200439453125
2026-07-25 13:10:00+00:00,1205.76,158.28,1459.4200439453125
2026-07-25 13:15:00+00:00,1205.37,158.27,1459.4200439453125
2026-07-25 13:20:00+00:00,1204.6,158.24,1459.4200439453125
2026-07-25 13:25:00+00:00,1204.12,158.18,1459.4200439453125
2026-07-25 13:30:00+00:00,1203.59,158.23,1459.4200439453125
2026-07-25 13:35:00+00:00,1203.16,158.26,1459.4200439453125
2026-07-25 13:40:00+00:00,1204.59,158.41,1459.4200439453125
2026-07-25 13:45:00+00:00,1202.81,158.27,1459.4200439453125
2026-07-25 13:50:00+00:00,1201.58,158.14,1459.4200439453125
2026-07-25 13:55:00+00:00,1200.96,158.16,1459.4200439453125
2026-07-25 14:00:00+00:00,1198.31,157.74,1459.4200439453125
2026-07-25 14:05:00+00:00,1199.72,157.71,1459.4200439453125
2026-07-25 14:10:00+00:00,1198.52,157.59,1459.4200439453125
2026-07-25 14:15:00+00:00,1199.5,157.7,1459.4200439453125
2026-07-25 14:20:00+00:00,1200.29,157.72,1459.4200439453125
2026-07-25 14:25:00+00:00,1200.25,157.74,1459.4200439453125
2026-07-25 14:30:00+00:00,1200.06,157.72,1459.4200439453125
2026-07-25 14:35:00+00:00,1200.4,157.8,1459.4200439453125
2026-07-25 14:40:00+00:00,1200.37,157.89,1459.4200439453125
2026-07-25 14:45:00+00:00,1200.16,157.86,1459.4200439453125
2026-07-25 14:50:00+00:00,1200.42,157.92,1459.4200439453125
2026-07-25 14:55:00+00:00,1200.43,157.93,1459.4200439453125
2026-07-25 15:00:00+00:00,1200.49,157.89,1459.4200439453125
2026-07-25 15:05:00+00:00,1202.26,157.94,1459.4200439453125
2026-07-25 15:10:00+00:00,1201.68,157.92,1459.4200439453125
