ts,equity_pct
2026-07-22 08:25:00+00:00,8.43824751560516
2026-07-22 08:30:00+00:00,8.526021444379465
2026-07-22 08:35:00+00:00,8.410886432311186
2026-07-22 08:40:00+00:00,8.664763117960964
2026-07-22 08:45:00+00:00,8.574415376541248
2026-07-22 08:50:00+00:00,8.432081146293372
2026-07-22 08:55:00+00:00,8.544715269993612
2026-07-22 09:00:00+00:00,8.80022944897028
2026-07-22 09:05:00+00:00,8.568617253599479
2026-07-22 09:10:00+00:00,8.578567831376164
2026-07-22 09:15:00+00:00,8.446197118590208
2026-07-22 09:20:00+00:00,8.525928758012439
2026-07-22 09:25:00+00:00,8.55496640266025
2026-07-22 09:30:00+00:00,8.569137808522113
2026-07-22 09:35:00+00:00,8.510184873291985
2026-07-22 09:40:00+00:00,8.4502739618777
2026-07-22 09:45:00+00:00,8.397687024044535
2026-07-22 09:50:00+00:00,8.517923958825383
2026-07-22 09:55:00+00:00,8.458628898610291
2026-07-22 10:00:00+00:00,8.541927442231815
2026-07-22 10:05:00+00:00,8.529438409673732
2026-07-22 10:10:00+00:00,8.394513218942427
2026-07-22 10:15:00+00:00,8.477379442509173
2026-07-22 10:20:00+00:00,8.595968293663118
2026-07-22 10:25:00+00:00,8.549741673635006
2026-07-22 10:30:00+00:00,8.610235351222654
2026-07-22 10:35:00+00:00,8.610336107526576
2026-07-22 10:40:00+00:00,8.552307137203078
2026-07-22 10:45:00+00:00,8.59376738663538
2026-07-22 10:50:00+00:00,8.572833722335686
2026-07-22 10:55:00+00:00,8.541762566835812
2026-07-22 11:00:00+00:00,8.427577585471772
2026-07-22 11:05:00+00:00,8.460781186383274
2026-07-22 11:10:00+00:00,8.38006808640626
2026-07-22 11:15:00+00:00,8.376456030079153
2026-07-22 11:20:00+00:00,8.481011281345511
2026-07-22 11:25:00+00:00,8.529556567066846
2026-07-22 11:30:00+00:00,8.215679089237641
2026-07-22 11:35:00+00:00,8.435760577661226
2026-07-22 11:40:00+00:00,8.332588844084258
2026-07-22 11:45:00+00:00,8.4045906034151
2026-07-22 11:50:00+00:00,8.365384643537114
2026-07-22 11:55:00+00:00,8.467716994500533
2026-07-22 12:00:00+00:00,8.55030146374375
2026-07-22 12:05:00+00:00,8.563395791948683
2026-07-22 12:10:00+00:00,8.5600556458885
2026-07-22 12:15:00+00:00,8.778093238303022
2026-07-22 12:20:00+00:00,9.082500957009323
2026-07-22 12:25:00+00:00,9.082500957009323
2026-07-22 12:30:00+00:00,9.082500957009323
2026-07-22 12:35:00+00:00,9.082500957009323
2026-07-22 12:40:00+00:00,9.082500957009323
2026-07-22 12:45:00+00:00,9.082500957009323
2026-07-22 12:50:00+00:00,9.082500957009323
2026-07-22 12:55:00+00:00,9.082500957009323
2026-07-22 13:00:00+00:00,9.082500957009323
2026-07-22 13:05:00+00:00,9.082500957009323
2026-07-22 13:10:00+00:00,9.082500957009323
2026-07-22 13:15:00+00:00,9.082500957009323
2026-07-22 13:20:00+00:00,9.082500957009323
2026-07-22 13:25:00+00:00,9.082500957009323
2026-07-22 13:30:00+00:00,9.082500957009323
2026-07-22 13:35:00+00:00,9.082500957009323
2026-07-22 13:40:00+00:00,9.082500957009323
2026-07-22 13:45:00+00:00,9.082500957009323
2026-07-22 13:50:00+00:00,9.082500957009323
2026-07-22 13:55:00+00:00,9.082500957009323
2026-07-22 14:00:00+00:00,9.082500957009323
2026-07-22 14:05:00+00:00,9.082500957009323
2026-07-22 14:10:00+00:00,9.082500957009323
2026-07-22 14:15:00+00:00,9.082500957009323
2026-07-22 14:20:00+00:00,9.082500957009323
2026-07-22 14:25:00+00:00,9.082500957009323
2026-07-22 14:30:00+00:00,9.082500957009323
2026-07-22 14:35:00+00:00,9.082500957009323
2026-07-22 14:40:00+00:00,9.082500957009323
2026-07-22 14:45:00+00:00,9.082500957009323
2026-07-22 14:50:00+00:00,9.082500957009323
2026-07-22 14:55:00+00:00,9.082500957009323
2026-07-22 15:00:00+00:00,9.082500957009323
2026-07-22 15:05:00+00:00,9.082500957009323
2026-07-22 15:10:00+00:00,9.082500957009323
2026-07-22 15:15:00+00:00,9.082500957009323
2026-07-22 15:20:00+00:00,9.082500957009323
2026-07-22 15:25:00+00:00,9.082500957009323
2026-07-22 15:30:00+00:00,9.082500957009323
2026-07-22 15:35:00+00:00,9.082500957009323
2026-07-22 15:40:00+00:00,9.082500957009323
2026-07-22 15:45:00+00:00,9.082500957009323
2026-07-22 15:50:00+00:00,9.082500957009323
2026-07-22 15:55:00+00:00,9.082500957009323
2026-07-22 16:00:00+00:00,9.082500957009323
2026-07-22 16:05:00+00:00,9.082500957009323
2026-07-22 16:10:00+00:00,9.082500957009323
2026-07-22 16:15:00+00:00,9.082500957009323
2026-07-22 16:20:00+00:00,9.082500957009323
2026-07-22 16:25:00+00:00,9.082500957009323
2026-07-22 16:30:00+00:00,9.082500957009323
2026-07-22 16:35:00+00:00,9.082500957009323
2026-07-22 16:40:00+00:00,9.082500957009323
2026-07-22 16:45:00+00:00,9.082500957009323
2026-07-22 16:50:00+00:00,9.082500957009323
2026-07-22 16:55:00+00:00,9.082500957009323
2026-07-22 17:00:00+00:00,9.082500957009323
2026-07-22 17:05:00+00:00,9.082500957009323
2026-07-22 17:10:00+00:00,9.082500957009323
2026-07-22 17:15:00+00:00,9.082500957009323
2026-07-22 17:20:00+00:00,9.082500957009323
2026-07-22 17:25:00+00:00,9.082500957009323
2026-07-22 17:30:00+00:00,9.082500957009323
2026-07-22 17:35:00+00:00,9.082500957009323
2026-07-22 17:40:00+00:00,9.082500957009323
2026-07-22 17:45:00+00:00,9.082500957009323
2026-07-22 17:50:00+00:00,9.082500957009323
2026-07-22 17:55:00+00:00,9.082500957009323
2026-07-22 18:00:00+00:00,9.082500957009323
2026-07-22 18:05:00+00:00,9.082500957009323
2026-07-22 18:10:00+00:00,9.082500957009323
2026-07-22 18:15:00+00:00,9.082500957009323
2026-07-22 18:20:00+00:00,9.082500957009323
2026-07-22 18:25:00+00:00,9.082500957009323
2026-07-22 18:30:00+00:00,9.082500957009323
2026-07-22 18:35:00+00:00,9.082500957009323
2026-07-22 18:40:00+00:00,9.082500957009323
2026-07-22 18:45:00+00:00,9.082500957009323
2026-07-22 18:50:00+00:00,9.082500957009323
2026-07-22 18:55:00+00:00,9.082500957009323
2026-07-22 19:00:00+00:00,9.082500957009323
2026-07-22 19:05:00+00:00,9.082500957009323
2026-07-22 19:10:00+00:00,9.082500957009323
2026-07-22 19:15:00+00:00,9.082500957009323
2026-07-22 19:20:00+00:00,9.082500957009323
2026-07-22 19:25:00+00:00,9.082500957009323
2026-07-22 19:30:00+00:00,9.082500957009323
2026-07-22 19:35:00+00:00,9.082500957009323
2026-07-22 19:40:00+00:00,9.082500957009323
2026-07-22 19:45:00+00:00,9.082500957009323
2026-07-22 19:50:00+00:00,9.082500957009323
2026-07-22 19:55:00+00:00,9.082500957009323
2026-07-22 20:00:00+00:00,9.082500957009323
2026-07-22 20:05:00+00:00,9.082500957009323
2026-07-22 20:10:00+00:00,9.082500957009323
2026-07-22 20:15:00+00:00,9.082500957009323
2026-07-22 20:20:00+00:00,9.082500957009323
2026-07-22 20:25:00+00:00,9.082500957009323
2026-07-22 20:30:00+00:00,9.082500957009323
2026-07-22 20:35:00+00:00,9.082500957009323
2026-07-22 20:40:00+00:00,9.082500957009323
2026-07-22 20:45:00+00:00,9.082500957009323
2026-07-22 20:50:00+00:00,9.082500957009323
2026-07-22 20:55:00+00:00,9.082500957009323
2026-07-22 21:00:00+00:00,9.082500957009323
2026-07-22 21:05:00+00:00,9.082500957009323
2026-07-22 21:10:00+00:00,9.082500957009323
2026-07-22 21:15:00+00:00,9.082500957009323
2026-07-22 21:20:00+00:00,9.082500957009323
2026-07-22 21:25:00+00:00,9.082500957009323
2026-07-22 21:30:00+00:00,9.082500957009323
2026-07-22 21:35:00+00:00,9.082500957009323
2026-07-22 21:40:00+00:00,9.082500957009323
2026-07-22 21:45:00+00:00,9.082500957009323
2026-07-22 21:50:00+00:00,9.082500957009323
2026-07-22 21:55:00+00:00,9.082500957009323
2026-07-22 22:00:00+00:00,9.082500957009323
2026-07-22 22:05:00+00:00,9.082500957009323
2026-07-22 22:10:00+00:00,9.082500957009323
2026-07-22 22:15:00+00:00,9.082500957009323
2026-07-22 22:20:00+00:00,9.082500957009323
2026-07-22 22:25:00+00:00,9.082500957009323
2026-07-22 22:30:00+00:00,9.082500957009323
2026-07-22 22:35:00+00:00,9.082500957009323
2026-07-22 22:40:00+00:00,9.082500957009323
2026-07-22 22:45:00+00:00,9.082500957009323
2026-07-22 22:50:00+00:00,9.082500957009323
2026-07-22 22:55:00+00:00,9.082500957009323
2026-07-22 23:00:00+00:00,9.082500957009323
2026-07-22 23:05:00+00:00,9.082500957009323
2026-07-22 23:10:00+00:00,9.082500957009323
2026-07-22 23:15:00+00:00,9.082500957009323
2026-07-22 23:20:00+00:00,9.082500957009323
2026-07-22 23:25:00+00:00,9.082500957009323
2026-07-22 23:30:00+00:00,9.082500957009323
2026-07-22 23:35:00+00:00,9.082500957009323
2026-07-22 23:40:00+00:00,9.082500957009323
2026-07-22 23:45:00+00:00,9.082500957009323
2026-07-22 23:50:00+00:00,9.082500957009323
2026-07-22 23:55:00+00:00,9.082500957009323
2026-07-23 00:00:00+00:00,9.082500957009323
2026-07-23 00:05:00+00:00,9.082500957009323
2026-07-23 00:10:00+00:00,9.082500957009323
2026-07-23 00:15:00+00:00,9.082500957009323
2026-07-23 00:20:00+00:00,9.082500957009323
2026-07-23 00:25:00+00:00,9.082500957009323
2026-07-23 00:30:00+00:00,9.082500957009323
2026-07-23 00:35:00+00:00,9.082500957009323
2026-07-23 00:40:00+00:00,9.082500957009323
2026-07-23 00:45:00+00:00,9.082500957009323
2026-07-23 00:50:00+00:00,9.082500957009323
2026-07-23 00:55:00+00:00,9.082500957009323
2026-07-23 01:00:00+00:00,9.082500957009323
2026-07-23 01:05:00+00:00,9.082500957009323
2026-07-23 01:10:00+00:00,9.082500957009323
2026-07-23 01:15:00+00:00,9.082500957009323
2026-07-23 01:20:00+00:00,9.082500957009323
2026-07-23 01:25:00+00:00,9.082500957009323
2026-07-23 01:30:00+00:00,9.082500957009323
2026-07-23 01:35:00+00:00,9.082500957009323
2026-07-23 01:40:00+00:00,9.082500957009323
2026-07-23 01:45:00+00:00,9.082500957009323
2026-07-23 01:50:00+00:00,9.082500957009323
2026-07-23 01:55:00+00:00,9.082500957009323
2026-07-23 02:00:00+00:00,9.082500957009323
2026-07-23 02:05:00+00:00,9.082500957009323
2026-07-23 02:10:00+00:00,9.082500957009323
2026-07-23 02:15:00+00:00,9.082500957009323
2026-07-23 02:20:00+00:00,9.082500957009323
2026-07-23 02:25:00+00:00,9.082500957009323
2026-07-23 02:30:00+00:00,9.082500957009323
2026-07-23 02:35:00+00:00,9.082500957009323
2026-07-23 02:40:00+00:00,9.082500957009323
2026-07-23 02:45:00+00:00,9.082500957009323
2026-07-23 02:50:00+00:00,9.082500957009323
2026-07-23 02:55:00+00:00,9.082500957009323
2026-07-23 03:00:00+00:00,9.082500957009323
2026-07-23 03:05:00+00:00,9.082500957009323
2026-07-23 03:10:00+00:00,9.082500957009323
2026-07-23 03:15:00+00:00,9.082500957009323
2026-07-23 03:20:00+00:00,9.082500957009323
2026-07-23 03:25:00+00:00,9.082500957009323
2026-07-23 03:30:00+00:00,9.082500957009323
2026-07-23 03:35:00+00:00,9.082500957009323
2026-07-23 03:40:00+00:00,9.082500957009323
2026-07-23 03:45:00+00:00,9.082500957009323
2026-07-23 03:50:00+00:00,9.082500957009323
2026-07-23 03:55:00+00:00,9.082500957009323
2026-07-23 04:00:00+00:00,9.082500957009323
2026-07-23 04:05:00+00:00,9.082500957009323
2026-07-23 04:10:00+00:00,9.082500957009323
2026-07-23 04:15:00+00:00,9.082500957009323
2026-07-23 04:20:00+00:00,9.082500957009323
2026-07-23 04:25:00+00:00,9.082500957009323
2026-07-23 04:30:00+00:00,9.082500957009323
2026-07-23 04:35:00+00:00,9.082500957009323
2026-07-23 04:40:00+00:00,9.082500957009323
2026-07-23 04:45:00+00:00,9.082500957009323
2026-07-23 04:50:00+00:00,9.082500957009323
2026-07-23 04:55:00+00:00,9.082500957009323
2026-07-23 05:00:00+00:00,9.082500957009323
2026-07-23 05:05:00+00:00,9.082500957009323
2026-07-23 05:10:00+00:00,9.082500957009323
2026-07-23 05:15:00+00:00,9.082500957009323
2026-07-23 05:20:00+00:00,9.082500957009323
2026-07-23 05:25:00+00:00,9.082500957009323
2026-07-23 05:30:00+00:00,9.082500957009323
2026-07-23 05:35:00+00:00,9.082500957009323
2026-07-23 05:40:00+00:00,9.082500957009323
2026-07-23 05:45:00+00:00,9.082500957009323
2026-07-23 05:50:00+00:00,9.082500957009323
2026-07-23 05:55:00+00:00,9.082500957009323
2026-07-23 06:00:00+00:00,9.082500957009323
2026-07-23 06:05:00+00:00,9.082500957009323
2026-07-23 06:10:00+00:00,9.082500957009323
2026-07-23 06:15:00+00:00,9.082500957009323
2026-07-23 06:20:00+00:00,9.082500957009323
2026-07-23 06:25:00+00:00,9.082500957009323
2026-07-23 06:30:00+00:00,9.082500957009323
2026-07-23 06:35:00+00:00,9.082500957009323
2026-07-23 06:40:00+00:00,9.082500957009323
2026-07-23 06:45:00+00:00,9.082500957009323
2026-07-23 06:50:00+00:00,9.082500957009323
2026-07-23 06:55:00+00:00,9.082500957009323
2026-07-23 07:00:00+00:00,9.082500957009323
2026-07-23 07:05:00+00:00,9.082500957009323
2026-07-23 07:10:00+00:00,9.082500957009323
2026-07-23 07:15:00+00:00,9.082500957009323
2026-07-23 07:20:00+00:00,9.082500957009323
2026-07-23 07:25:00+00:00,9.082500957009323
2026-07-23 07:30:00+00:00,9.082500957009323
2026-07-23 07:35:00+00:00,9.082500957009323
2026-07-23 07:40:00+00:00,9.082500957009323
2026-07-23 07:45:00+00:00,9.082500957009323
2026-07-23 07:50:00+00:00,9.082500957009323
2026-07-23 07:55:00+00:00,9.082500957009323
2026-07-23 08:00:00+00:00,9.082500957009323
2026-07-23 08:05:00+00:00,9.082500957009323
2026-07-23 08:10:00+00:00,9.082500957009323
2026-07-23 08:15:00+00:00,9.082500957009323
2026-07-23 08:20:00+00:00,9.082500957009323
2026-07-23 08:25:00+00:00,9.082500957009323
2026-07-23 08:30:00+00:00,9.082500957009323
2026-07-23 08:35:00+00:00,9.082500957009323
2026-07-23 08:40:00+00:00,9.082500957009323
2026-07-23 08:45:00+00:00,9.118834722335425
2026-07-23 08:50:00+00:00,8.979879574980512
2026-07-23 08:55:00+00:00,9.190691084470117
2026-07-23 09:00:00+00:00,9.06014904616951
2026-07-23 09:05:00+00:00,9.22132717533616
2026-07-23 09:10:00+00:00,9.58268147469056
2026-07-23 09:15:00+00:00,9.70088244822266
2026-07-23 09:20:00+00:00,9.556873057743278
2026-07-23 09:25:00+00:00,9.71343902396681
2026-07-23 09:30:00+00:00,9.739914587214074
2026-07-23 09:35:00+00:00,9.952760062333912
2026-07-23 09:40:00+00:00,9.887012131326625
2026-07-23 09:45:00+00:00,9.73826931437575
2026-07-23 09:50:00+00:00,9.793534912695403
2026-07-23 09:55:00+00:00,9.71273129413527
2026-07-23 10:00:00+00:00,9.63178201171523
2026-07-23 10:05:00+00:00,9.487377422425194
2026-07-23 10:10:00+00:00,9.407391497258146
2026-07-23 10:15:00+00:00,9.385794738343147
2026-07-23 10:20:00+00:00,8.943912428705616
2026-07-23 10:25:00+00:00,9.313874074673869
2026-07-23 10:30:00+00:00,9.321133036501585
2026-07-23 10:35:00+00:00,9.389266326933434
2026-07-23 10:40:00+00:00,9.411454502215157
2026-07-23 10:45:00+00:00,9.55432515510223
2026-07-23 10:50:00+00:00,9.46688657079843
2026-07-23 10:55:00+00:00,9.608436554002289
2026-07-23 11:00:00+00:00,9.808413614024971
2026-07-23 11:05:00+00:00,9.873892555554189
2026-07-23 11:10:00+00:00,9.96358615831813
2026-07-23 11:15:00+00:00,9.77208350385851
2026-07-23 11:20:00+00:00,9.384088362194056
2026-07-23 11:25:00+00:00,9.37128430613571
2026-07-23 11:30:00+00:00,9.348184377138171
2026-07-23 11:35:00+00:00,9.09409132460425
2026-07-23 11:40:00+00:00,9.178089755397103
2026-07-23 11:45:00+00:00,9.041446646288556
2026-07-23 11:50:00+00:00,8.665321013054808
2026-07-23 11:55:00+00:00,8.87526529485422
2026-07-23 12:00:00+00:00,9.242641792535702
2026-07-23 12:05:00+00:00,9.700267655071562
2026-07-23 12:10:00+00:00,9.71238005904648
2026-07-23 12:15:00+00:00,9.693037927469286
2026-07-23 12:20:00+00:00,9.592479587823979
2026-07-23 12:25:00+00:00,9.653983134567214
2026-07-23 12:30:00+00:00,9.611481134081936
2026-07-23 12:35:00+00:00,9.380721537482541
2026-07-23 12:40:00+00:00,9.213363333387194
2026-07-23 12:45:00+00:00,9.440536518100808
2026-07-23 12:50:00+00:00,9.291975770036833
2026-07-23 12:55:00+00:00,9.213668160158752
2026-07-23 13:00:00+00:00,9.368815910528285
2026-07-23 13:05:00+00:00,9.346744237743101
2026-07-23 13:10:00+00:00,9.35308055598484
2026-07-23 13:15:00+00:00,9.208281857932024
2026-07-23 13:20:00+00:00,8.988852997837773
2026-07-23 13:25:00+00:00,8.89843540966532
2026-07-23 13:30:00+00:00,8.988742340812719
2026-07-23 13:35:00+00:00,8.566940931506641
2026-07-23 13:40:00+00:00,7.3611968000132055
2026-07-23 13:45:00+00:00,8.346788663143725
2026-07-23 13:50:00+00:00,8.321938237789519
2026-07-23 13:55:00+00:00,8.515362722089206
2026-07-23 14:00:00+00:00,8.260217987051268
2026-07-23 14:05:00+00:00,8.168214214398608
2026-07-23 14:10:00+00:00,7.9163122283067455
2026-07-23 14:15:00+00:00,7.795390035232321
2026-07-23 14:20:00+00:00,8.054049402651833
2026-07-23 14:25:00+00:00,8.269696797940087
2026-07-23 14:30:00+00:00,8.13554341518933
2026-07-23 14:35:00+00:00,8.069357776613808
2026-07-23 14:40:00+00:00,8.43313355822283
2026-07-23 14:45:00+00:00,8.13746226502631
2026-07-23 14:50:00+00:00,8.523922810845788
2026-07-23 14:55:00+00:00,8.538962566509314
2026-07-23 15:00:00+00:00,8.578371609612203
2026-07-23 15:05:00+00:00,8.964108959921715
2026-07-23 15:10:00+00:00,8.956227504171013
2026-07-23 15:15:00+00:00,9.032274992477154
2026-07-23 15:20:00+00:00,9.002034440587883
2026-07-23 15:25:00+00:00,9.097912766060281
2026-07-23 15:30:00+00:00,9.145212586879738
2026-07-23 15:35:00+00:00,9.016061279950796
2026-07-23 15:40:00+00:00,9.063176118528284
2026-07-23 15:45:00+00:00,9.266679522480183
2026-07-23 15:50:00+00:00,8.827177278005296
2026-07-23 15:55:00+00:00,8.730082209060344
2026-07-23 16:00:00+00:00,8.763406152708933
2026-07-23 16:05:00+00:00,8.820813946152098
2026-07-23 16:10:00+00:00,8.622284904740566
2026-07-23 16:15:00+00:00,8.33370147123246
2026-07-23 16:20:00+00:00,8.226954944798296
2026-07-23 16:25:00+00:00,8.7761188171443
2026-07-23 16:30:00+00:00,8.859888379208295
2026-07-23 16:35:00+00:00,9.092633199479897
2026-07-23 16:40:00+00:00,9.397008501100204
2026-07-23 16:45:00+00:00,8.901847293699886
2026-07-23 16:50:00+00:00,8.96737649055576
2026-07-23 16:55:00+00:00,8.937570502848905
2026-07-23 17:00:00+00:00,8.99773323865253
2026-07-23 17:05:00+00:00,8.706758890458103
2026-07-23 17:10:00+00:00,8.717980751193958
2026-07-23 17:15:00+00:00,8.858832626172633
2026-07-23 17:20:00+00:00,8.78329233645451
2026-07-23 17:25:00+00:00,8.943074900562445
2026-07-23 17:30:00+00:00,8.834141647665264
2026-07-23 17:35:00+00:00,8.763734014830208
2026-07-23 17:40:00+00:00,8.736542786623916
2026-07-23 17:45:00+00:00,8.521358255786163
2026-07-23 17:50:00+00:00,8.464352114937737
2026-07-23 17:55:00+00:00,8.627161143679066
2026-07-23 18:00:00+00:00,8.952729551600905
2026-07-23 18:05:00+00:00,9.058641584005992
2026-07-23 18:10:00+00:00,8.926842749917233
2026-07-23 18:15:00+00:00,8.968617142674754
2026-07-23 18:20:00+00:00,9.173000875347329
2026-07-23 18:25:00+00:00,9.193065038139606
2026-07-23 18:30:00+00:00,9.29746352430311
2026-07-23 18:35:00+00:00,9.58502712825761
2026-07-23 18:40:00+00:00,9.826666264233067
2026-07-23 18:45:00+00:00,9.826666264233067
2026-07-23 18:50:00+00:00,9.826666264233067
2026-07-23 18:55:00+00:00,9.826666264233067
2026-07-23 19:00:00+00:00,9.826666264233067
2026-07-23 19:05:00+00:00,9.826666264233067
2026-07-23 19:10:00+00:00,9.826666264233067
2026-07-23 19:15:00+00:00,9.826666264233067
2026-07-23 19:20:00+00:00,9.826666264233067
2026-07-23 19:25:00+00:00,9.826666264233067
2026-07-23 19:30:00+00:00,9.826666264233067
2026-07-23 19:35:00+00:00,9.826666264233067
2026-07-23 19:40:00+00:00,9.826666264233067
2026-07-23 19:45:00+00:00,9.826666264233067
2026-07-23 19:50:00+00:00,9.826666264233067
2026-07-23 19:55:00+00:00,9.826666264233067
2026-07-23 20:00:00+00:00,9.826666264233067
2026-07-23 20:05:00+00:00,9.826666264233067
2026-07-23 20:10:00+00:00,9.826666264233067
2026-07-23 20:15:00+00:00,9.826666264233067
2026-07-23 20:20:00+00:00,9.826666264233067
2026-07-23 20:25:00+00:00,9.826666264233067
2026-07-23 20:30:00+00:00,9.826666264233067
2026-07-23 20:35:00+00:00,9.826666264233067
2026-07-23 20:40:00+00:00,9.826666264233067
2026-07-23 20:45:00+00:00,9.826666264233067
2026-07-23 20:50:00+00:00,9.826666264233067
2026-07-23 20:55:00+00:00,9.826666264233067
2026-07-23 21:00:00+00:00,9.826666264233067
2026-07-23 21:05:00+00:00,9.826666264233067
2026-07-23 21:10:00+00:00,9.826666264233067
2026-07-23 21:15:00+00:00,9.826666264233067
2026-07-23 21:20:00+00:00,9.826666264233067
2026-07-23 21:25:00+00:00,9.826666264233067
2026-07-23 21:30:00+00:00,9.826666264233067
2026-07-23 21:35:00+00:00,9.826666264233067
2026-07-23 21:40:00+00:00,9.826666264233067
2026-07-23 21:45:00+00:00,9.826666264233067
2026-07-23 21:50:00+00:00,9.826666264233067
2026-07-23 21:55:00+00:00,9.826666264233067
2026-07-23 22:00:00+00:00,9.826666264233067
2026-07-23 22:05:00+00:00,9.826666264233067
2026-07-23 22:10:00+00:00,9.826666264233067
2026-07-23 22:15:00+00:00,9.826666264233067
2026-07-23 22:20:00+00:00,9.826666264233067
2026-07-23 22:25:00+00:00,9.826666264233067
2026-07-23 22:30:00+00:00,9.826666264233067
2026-07-23 22:35:00+00:00,9.826666264233067
2026-07-23 22:40:00+00:00,9.826666264233067
2026-07-23 22:45:00+00:00,9.826666264233067
2026-07-23 22:50:00+00:00,9.826666264233067
2026-07-23 22:55:00+00:00,9.826666264233067
2026-07-23 23:00:00+00:00,9.826666264233067
2026-07-23 23:05:00+00:00,9.826666264233067
