ts,equity_pct
2026-07-23 02:35:00+00:00,11.301547144705424
2026-07-23 02:40:00+00:00,11.301547144705424
2026-07-23 02:45:00+00:00,11.301547144705424
2026-07-23 02:50:00+00:00,11.301547144705424
2026-07-23 02:55:00+00:00,11.301547144705424
2026-07-23 03:00:00+00:00,11.301547144705424
2026-07-23 03:05:00+00:00,11.301547144705424
2026-07-23 03:10:00+00:00,11.301547144705424
2026-07-23 03:15:00+00:00,11.301547144705424
2026-07-23 03:20:00+00:00,11.301547144705424
2026-07-23 03:25:00+00:00,11.301547144705424
2026-07-23 03:30:00+00:00,11.301547144705424
2026-07-23 03:35:00+00:00,11.301547144705424
2026-07-23 03:40:00+00:00,11.301547144705424
2026-07-23 03:45:00+00:00,11.301547144705424
2026-07-23 03:50:00+00:00,11.301547144705424
2026-07-23 03:55:00+00:00,11.301547144705424
2026-07-23 04:00:00+00:00,11.301547144705424
2026-07-23 04:05:00+00:00,11.301547144705424
2026-07-23 04:10:00+00:00,11.301547144705424
2026-07-23 04:15:00+00:00,11.301547144705424
2026-07-23 04:20:00+00:00,11.301547144705424
2026-07-23 04:25:00+00:00,11.301547144705424
2026-07-23 04:30:00+00:00,11.301547144705424
2026-07-23 04:35:00+00:00,11.301547144705424
2026-07-23 04:40:00+00:00,11.301547144705424
2026-07-23 04:45:00+00:00,11.301547144705424
2026-07-23 04:50:00+00:00,11.301547144705424
2026-07-23 04:55:00+00:00,11.301547144705424
2026-07-23 05:00:00+00:00,11.301547144705424
2026-07-23 05:05:00+00:00,11.301547144705424
2026-07-23 05:10:00+00:00,11.301547144705424
2026-07-23 05:15:00+00:00,11.301547144705424
2026-07-23 05:20:00+00:00,11.301547144705424
2026-07-23 05:25:00+00:00,11.301547144705424
2026-07-23 05:30:00+00:00,11.301547144705424
2026-07-23 05:35:00+00:00,11.301547144705424
2026-07-23 05:40:00+00:00,11.301547144705424
2026-07-23 05:45:00+00:00,11.301547144705424
2026-07-23 05:50:00+00:00,11.301547144705424
2026-07-23 05:55:00+00:00,11.301547144705424
2026-07-23 06:00:00+00:00,11.301547144705424
2026-07-23 06:05:00+00:00,11.301547144705424
2026-07-23 06:10:00+00:00,11.301547144705424
2026-07-23 06:15:00+00:00,11.301547144705424
2026-07-23 06:20:00+00:00,11.301547144705424
2026-07-23 06:25:00+00:00,11.301547144705424
2026-07-23 06:30:00+00:00,11.301547144705424
2026-07-23 06:35:00+00:00,11.301547144705424
2026-07-23 06:40:00+00:00,11.301547144705424
2026-07-23 06:45:00+00:00,11.301547144705424
2026-07-23 06:50:00+00:00,11.301547144705424
2026-07-23 06:55:00+00:00,11.301547144705424
2026-07-23 07:00:00+00:00,11.301547144705424
2026-07-23 07:05:00+00:00,11.301547144705424
2026-07-23 07:10:00+00:00,11.301547144705424
2026-07-23 07:15:00+00:00,11.301547144705424
2026-07-23 07:20:00+00:00,11.301547144705424
2026-07-23 07:25:00+00:00,11.301547144705424
2026-07-23 07:30:00+00:00,11.301547144705424
2026-07-23 07:35:00+00:00,11.301547144705424
2026-07-23 07:40:00+00:00,11.301547144705424
2026-07-23 07:45:00+00:00,11.301547144705424
2026-07-23 07:50:00+00:00,11.301547144705424
2026-07-23 07:55:00+00:00,11.301547144705424
2026-07-23 08:00:00+00:00,11.301547144705424
2026-07-23 08:05:00+00:00,11.301547144705424
2026-07-23 08:10:00+00:00,11.301547144705424
2026-07-23 08:15:00+00:00,11.301547144705424
2026-07-23 08:20:00+00:00,11.301547144705424
2026-07-23 08:25:00+00:00,11.301547144705424
2026-07-23 08:30:00+00:00,11.301547144705424
2026-07-23 08:35:00+00:00,11.301547144705424
2026-07-23 08:40:00+00:00,11.301547144705424
2026-07-23 08:45:00+00:00,11.337880910031526
2026-07-23 08:50:00+00:00,11.198925762676613
2026-07-23 08:55:00+00:00,11.409737272166218
2026-07-23 09:00:00+00:00,11.279195233865611
2026-07-23 09:05:00+00:00,11.440373363032261
2026-07-23 09:10:00+00:00,11.80172766238666
2026-07-23 09:15:00+00:00,11.919928635918762
2026-07-23 09:20:00+00:00,11.775919245439379
2026-07-23 09:25:00+00:00,11.932485211662911
2026-07-23 09:30:00+00:00,11.958960774910175
2026-07-23 09:35:00+00:00,12.171806250030013
2026-07-23 09:40:00+00:00,12.106058319022726
2026-07-23 09:45:00+00:00,11.95731550207185
2026-07-23 09:50:00+00:00,12.012581100391504
2026-07-23 09:55:00+00:00,11.931777481831372
2026-07-23 10:00:00+00:00,11.850828199411332
2026-07-23 10:05:00+00:00,11.706423610121295
2026-07-23 10:10:00+00:00,11.626437684954247
2026-07-23 10:15:00+00:00,11.604840926039248
2026-07-23 10:20:00+00:00,11.162958616401717
2026-07-23 10:25:00+00:00,11.53292026236997
2026-07-23 10:30:00+00:00,11.540179224197686
2026-07-23 10:35:00+00:00,11.608312514629535
2026-07-23 10:40:00+00:00,11.630500689911258
2026-07-23 10:45:00+00:00,11.773371342798331
2026-07-23 10:50:00+00:00,11.68593275849453
2026-07-23 10:55:00+00:00,11.82748274169839
2026-07-23 11:00:00+00:00,12.027459801721072
2026-07-23 11:05:00+00:00,12.09293874325029
2026-07-23 11:10:00+00:00,12.18263234601423
2026-07-23 11:15:00+00:00,11.991129691554612
2026-07-23 11:20:00+00:00,11.603134549890157
2026-07-23 11:25:00+00:00,11.59033049383181
2026-07-23 11:30:00+00:00,11.567230564834272
2026-07-23 11:35:00+00:00,11.31313751230035
2026-07-23 11:40:00+00:00,11.397135943093204
2026-07-23 11:45:00+00:00,11.260492833984657
2026-07-23 11:50:00+00:00,10.884367200750908
2026-07-23 11:55:00+00:00,11.09431148255032
2026-07-23 12:00:00+00:00,11.461687980231803
2026-07-23 12:05:00+00:00,11.919313842767663
2026-07-23 12:10:00+00:00,11.93142624674258
2026-07-23 12:15:00+00:00,11.912084115165387
2026-07-23 12:20:00+00:00,11.81152577552008
2026-07-23 12:25:00+00:00,11.873029322263315
2026-07-23 12:30:00+00:00,11.830527321778037
2026-07-23 12:35:00+00:00,11.599767725178642
2026-07-23 12:40:00+00:00,11.432409521083295
2026-07-23 12:45:00+00:00,11.65958270579691
2026-07-23 12:50:00+00:00,11.511021957732934
2026-07-23 12:55:00+00:00,11.432714347854853
2026-07-23 13:00:00+00:00,11.587862098224386
2026-07-23 13:05:00+00:00,11.565790425439202
2026-07-23 13:10:00+00:00,11.572126743680942
2026-07-23 13:15:00+00:00,11.427328045628125
2026-07-23 13:20:00+00:00,11.207899185533874
2026-07-23 13:25:00+00:00,11.11748159736142
2026-07-23 13:30:00+00:00,11.20778852850882
2026-07-23 13:35:00+00:00,10.785987119202742
2026-07-23 13:40:00+00:00,9.580242987709306
2026-07-23 13:45:00+00:00,10.565834850839826
2026-07-23 13:50:00+00:00,10.54098442548562
2026-07-23 13:55:00+00:00,10.734408909785307
2026-07-23 14:00:00+00:00,10.47926417474737
2026-07-23 14:05:00+00:00,10.387260402094709
2026-07-23 14:10:00+00:00,10.135358416002846
2026-07-23 14:15:00+00:00,10.014436222928422
2026-07-23 14:20:00+00:00,10.273095590347934
2026-07-23 14:25:00+00:00,10.488742985636188
2026-07-23 14:30:00+00:00,10.354589602885431
2026-07-23 14:35:00+00:00,10.288403964309909
2026-07-23 14:40:00+00:00,10.65217974591893
2026-07-23 14:45:00+00:00,10.35650845272241
2026-07-23 14:50:00+00:00,10.742968998541889
2026-07-23 14:55:00+00:00,10.758008754205415
2026-07-23 15:00:00+00:00,10.797417797308304
2026-07-23 15:05:00+00:00,11.183155147617816
2026-07-23 15:10:00+00:00,11.175273691867114
2026-07-23 15:15:00+00:00,11.251321180173255
2026-07-23 15:20:00+00:00,11.221080628283984
2026-07-23 15:25:00+00:00,11.316958953756382
2026-07-23 15:30:00+00:00,11.36425877457584
2026-07-23 15:35:00+00:00,11.235107467646896
2026-07-23 15:40:00+00:00,11.282222306224385
2026-07-23 15:45:00+00:00,11.485725710176284
2026-07-23 15:50:00+00:00,11.046223465701397
2026-07-23 15:55:00+00:00,10.949128396756445
2026-07-23 16:00:00+00:00,10.982452340405034
2026-07-23 16:05:00+00:00,11.0398601338482
2026-07-23 16:10:00+00:00,10.841331092436667
2026-07-23 16:15:00+00:00,10.552747658928562
2026-07-23 16:20:00+00:00,10.446001132494397
2026-07-23 16:25:00+00:00,10.9951650048404
2026-07-23 16:30:00+00:00,11.078934566904396
2026-07-23 16:35:00+00:00,11.311679387175998
2026-07-23 16:40:00+00:00,11.616054688796305
2026-07-23 16:45:00+00:00,11.120893481395987
2026-07-23 16:50:00+00:00,11.18642267825186
2026-07-23 16:55:00+00:00,11.156616690545006
2026-07-23 17:00:00+00:00,11.216779426348632
2026-07-23 17:05:00+00:00,10.925805078154204
2026-07-23 17:10:00+00:00,10.937026938890059
2026-07-23 17:15:00+00:00,11.077878813868734
2026-07-23 17:20:00+00:00,11.00233852415061
2026-07-23 17:25:00+00:00,11.162121088258546
2026-07-23 17:30:00+00:00,11.053187835361365
2026-07-23 17:35:00+00:00,10.982780202526309
2026-07-23 17:40:00+00:00,10.955588974320017
2026-07-23 17:45:00+00:00,10.740404443482264
2026-07-23 17:50:00+00:00,10.683398302633838
2026-07-23 17:55:00+00:00,10.846207331375167
2026-07-23 18:00:00+00:00,11.171775739297006
2026-07-23 18:05:00+00:00,11.277687771702093
2026-07-23 18:10:00+00:00,11.145888937613334
2026-07-23 18:15:00+00:00,11.187663330370855
2026-07-23 18:20:00+00:00,11.39204706304343
2026-07-23 18:25:00+00:00,11.412111225835707
2026-07-23 18:30:00+00:00,11.51650971199921
2026-07-23 18:35:00+00:00,11.80407331595371
2026-07-23 18:40:00+00:00,12.045712451929168
2026-07-23 18:45:00+00:00,12.045712451929168
2026-07-23 18:50:00+00:00,12.045712451929168
2026-07-23 18:55:00+00:00,12.045712451929168
2026-07-23 19:00:00+00:00,12.045712451929168
2026-07-23 19:05:00+00:00,12.045712451929168
2026-07-23 19:10:00+00:00,12.045712451929168
2026-07-23 19:15:00+00:00,12.045712451929168
2026-07-23 19:20:00+00:00,12.045712451929168
2026-07-23 19:25:00+00:00,12.045712451929168
2026-07-23 19:30:00+00:00,12.045712451929168
2026-07-23 19:35:00+00:00,12.045712451929168
2026-07-23 19:40:00+00:00,12.045712451929168
2026-07-23 19:45:00+00:00,12.045712451929168
2026-07-23 19:50:00+00:00,12.045712451929168
2026-07-23 19:55:00+00:00,12.045712451929168
2026-07-23 20:00:00+00:00,12.045712451929168
2026-07-23 20:05:00+00:00,12.045712451929168
2026-07-23 20:10:00+00:00,12.045712451929168
2026-07-23 20:15:00+00:00,12.045712451929168
2026-07-23 20:20:00+00:00,12.045712451929168
2026-07-23 20:25:00+00:00,12.045712451929168
2026-07-23 20:30:00+00:00,12.045712451929168
2026-07-23 20:35:00+00:00,12.045712451929168
2026-07-23 20:40:00+00:00,12.045712451929168
2026-07-23 20:45:00+00:00,12.045712451929168
2026-07-23 20:50:00+00:00,12.045712451929168
2026-07-23 20:55:00+00:00,12.045712451929168
2026-07-23 21:00:00+00:00,12.045712451929168
2026-07-23 21:05:00+00:00,12.045712451929168
2026-07-23 21:10:00+00:00,12.045712451929168
2026-07-23 21:15:00+00:00,12.045712451929168
2026-07-23 21:20:00+00:00,12.045712451929168
2026-07-23 21:25:00+00:00,12.045712451929168
2026-07-23 21:30:00+00:00,12.045712451929168
2026-07-23 21:35:00+00:00,12.045712451929168
2026-07-23 21:40:00+00:00,12.045712451929168
2026-07-23 21:45:00+00:00,12.045712451929168
2026-07-23 21:50:00+00:00,12.045712451929168
2026-07-23 21:55:00+00:00,12.045712451929168
2026-07-23 22:00:00+00:00,12.045712451929168
2026-07-23 22:05:00+00:00,12.045712451929168
2026-07-23 22:10:00+00:00,12.045712451929168
2026-07-23 22:15:00+00:00,12.045712451929168
2026-07-23 22:20:00+00:00,12.045712451929168
2026-07-23 22:25:00+00:00,12.045712451929168
2026-07-23 22:30:00+00:00,12.045712451929168
2026-07-23 22:35:00+00:00,12.045712451929168
2026-07-23 22:40:00+00:00,12.045712451929168
2026-07-23 22:45:00+00:00,12.045712451929168
2026-07-23 22:50:00+00:00,12.045712451929168
2026-07-23 22:55:00+00:00,12.045712451929168
2026-07-23 23:00:00+00:00,12.045712451929168
2026-07-23 23:05:00+00:00,12.045712451929168
2026-07-23 23:10:00+00:00,12.045712451929168
2026-07-23 23:15:00+00:00,12.045712451929168
2026-07-23 23:20:00+00:00,12.045712451929168
2026-07-23 23:25:00+00:00,12.045712451929168
2026-07-23 23:30:00+00:00,12.045712451929168
2026-07-23 23:35:00+00:00,12.045712451929168
2026-07-23 23:40:00+00:00,12.045712451929168
2026-07-23 23:45:00+00:00,12.045712451929168
2026-07-23 23:50:00+00:00,12.045712451929168
2026-07-23 23:55:00+00:00,12.045712451929168
2026-07-24 00:00:00+00:00,12.045712451929168
2026-07-24 00:05:00+00:00,12.045712451929168
2026-07-24 00:10:00+00:00,12.045712451929168
2026-07-24 00:15:00+00:00,12.045712451929168
2026-07-24 00:20:00+00:00,12.045712451929168
2026-07-24 00:25:00+00:00,12.045712451929168
2026-07-24 00:30:00+00:00,12.045712451929168
2026-07-24 00:35:00+00:00,12.045712451929168
2026-07-24 00:40:00+00:00,12.045712451929168
2026-07-24 00:45:00+00:00,12.045712451929168
2026-07-24 00:50:00+00:00,12.045712451929168
2026-07-24 00:55:00+00:00,12.045712451929168
2026-07-24 01:00:00+00:00,12.045712451929168
2026-07-24 01:05:00+00:00,12.045712451929168
2026-07-24 01:10:00+00:00,12.045712451929168
2026-07-24 01:15:00+00:00,12.045712451929168
2026-07-24 01:20:00+00:00,12.045712451929168
2026-07-24 01:25:00+00:00,12.045712451929168
2026-07-24 01:30:00+00:00,12.045712451929168
2026-07-24 01:35:00+00:00,12.045712451929168
2026-07-24 01:40:00+00:00,12.045712451929168
2026-07-24 01:45:00+00:00,12.045712451929168
2026-07-24 01:50:00+00:00,12.045712451929168
2026-07-24 01:55:00+00:00,12.045712451929168
2026-07-24 02:00:00+00:00,12.045712451929168
2026-07-24 02:05:00+00:00,12.045712451929168
2026-07-24 02:10:00+00:00,12.045712451929168
2026-07-24 02:15:00+00:00,12.045712451929168
2026-07-24 02:20:00+00:00,12.045712451929168
2026-07-24 02:25:00+00:00,12.045712451929168
2026-07-24 02:30:00+00:00,12.045712451929168
2026-07-24 02:35:00+00:00,12.045712451929168
2026-07-24 02:40:00+00:00,12.045712451929168
2026-07-24 02:45:00+00:00,12.045712451929168
2026-07-24 02:50:00+00:00,12.045712451929168
2026-07-24 02:55:00+00:00,12.045712451929168
2026-07-24 03:00:00+00:00,12.045712451929168
2026-07-24 03:05:00+00:00,12.045712451929168
2026-07-24 03:10:00+00:00,12.045712451929168
2026-07-24 03:15:00+00:00,12.045712451929168
2026-07-24 03:20:00+00:00,12.045712451929168
2026-07-24 03:25:00+00:00,12.045712451929168
2026-07-24 03:30:00+00:00,12.045712451929168
2026-07-24 03:35:00+00:00,12.045712451929168
2026-07-24 03:40:00+00:00,12.045712451929168
2026-07-24 03:45:00+00:00,12.045712451929168
2026-07-24 03:50:00+00:00,12.045712451929168
2026-07-24 03:55:00+00:00,12.045712451929168
2026-07-24 04:00:00+00:00,12.045712451929168
2026-07-24 04:05:00+00:00,12.045712451929168
2026-07-24 04:10:00+00:00,12.045712451929168
2026-07-24 04:15:00+00:00,12.045712451929168
2026-07-24 04:20:00+00:00,12.045712451929168
2026-07-24 04:25:00+00:00,12.045712451929168
2026-07-24 04:30:00+00:00,12.045712451929168
2026-07-24 04:35:00+00:00,12.045712451929168
2026-07-24 04:40:00+00:00,12.045712451929168
2026-07-24 04:45:00+00:00,12.045712451929168
2026-07-24 04:50:00+00:00,12.045712451929168
2026-07-24 04:55:00+00:00,12.045712451929168
2026-07-24 05:00:00+00:00,12.045712451929168
2026-07-24 05:05:00+00:00,12.045712451929168
2026-07-24 05:10:00+00:00,12.045712451929168
2026-07-24 05:15:00+00:00,12.045712451929168
2026-07-24 05:20:00+00:00,12.045712451929168
2026-07-24 05:25:00+00:00,12.045712451929168
2026-07-24 05:30:00+00:00,12.045712451929168
2026-07-24 05:35:00+00:00,12.045712451929168
2026-07-24 05:40:00+00:00,12.045712451929168
2026-07-24 05:45:00+00:00,12.045712451929168
2026-07-24 05:50:00+00:00,12.045712451929168
2026-07-24 05:55:00+00:00,12.045712451929168
2026-07-24 06:00:00+00:00,12.045712451929168
2026-07-24 06:05:00+00:00,12.045712451929168
2026-07-24 06:10:00+00:00,12.045712451929168
2026-07-24 06:15:00+00:00,12.045712451929168
2026-07-24 06:20:00+00:00,12.045712451929168
2026-07-24 06:25:00+00:00,12.045712451929168
2026-07-24 06:30:00+00:00,12.045712451929168
2026-07-24 06:35:00+00:00,12.045712451929168
2026-07-24 06:40:00+00:00,12.045712451929168
2026-07-24 06:45:00+00:00,12.045712451929168
2026-07-24 06:50:00+00:00,12.045712451929168
2026-07-24 06:55:00+00:00,12.045712451929168
2026-07-24 07:00:00+00:00,12.045712451929168
2026-07-24 07:05:00+00:00,12.045712451929168
2026-07-24 07:10:00+00:00,12.045712451929168
2026-07-24 07:15:00+00:00,12.045712451929168
2026-07-24 07:20:00+00:00,12.045712451929168
2026-07-24 07:25:00+00:00,12.045712451929168
2026-07-24 07:30:00+00:00,12.045712451929168
2026-07-24 07:35:00+00:00,12.045712451929168
2026-07-24 07:40:00+00:00,12.045712451929168
2026-07-24 07:45:00+00:00,12.045712451929168
2026-07-24 07:50:00+00:00,12.045712451929168
2026-07-24 07:55:00+00:00,12.045712451929168
2026-07-24 08:00:00+00:00,12.045712451929168
2026-07-24 08:05:00+00:00,12.045712451929168
2026-07-24 08:10:00+00:00,12.045712451929168
2026-07-24 08:15:00+00:00,12.045712451929168
2026-07-24 08:20:00+00:00,12.045712451929168
2026-07-24 08:25:00+00:00,12.045712451929168
2026-07-24 08:30:00+00:00,12.045712451929168
2026-07-24 08:35:00+00:00,12.045712451929168
2026-07-24 08:40:00+00:00,12.045712451929168
2026-07-24 08:45:00+00:00,12.045712451929168
2026-07-24 08:50:00+00:00,12.045712451929168
2026-07-24 08:55:00+00:00,12.045712451929168
2026-07-24 09:00:00+00:00,12.045712451929168
2026-07-24 09:05:00+00:00,12.045712451929168
2026-07-24 09:10:00+00:00,12.045712451929168
2026-07-24 09:15:00+00:00,12.045712451929168
2026-07-24 09:20:00+00:00,12.045712451929168
2026-07-24 09:25:00+00:00,12.045712451929168
2026-07-24 09:30:00+00:00,12.045712451929168
2026-07-24 09:35:00+00:00,12.045712451929168
2026-07-24 09:40:00+00:00,12.045712451929168
2026-07-24 09:45:00+00:00,12.045712451929168
2026-07-24 09:50:00+00:00,12.045712451929168
2026-07-24 09:55:00+00:00,12.045712451929168
2026-07-24 10:00:00+00:00,12.045712451929168
2026-07-24 10:05:00+00:00,12.045712451929168
2026-07-24 10:10:00+00:00,12.045712451929168
2026-07-24 10:15:00+00:00,12.045712451929168
2026-07-24 10:20:00+00:00,12.045712451929168
2026-07-24 10:25:00+00:00,12.045712451929168
2026-07-24 10:30:00+00:00,12.045712451929168
2026-07-24 10:35:00+00:00,12.045712451929168
2026-07-24 10:40:00+00:00,12.045712451929168
2026-07-24 10:45:00+00:00,12.045712451929168
2026-07-24 10:50:00+00:00,12.045712451929168
2026-07-24 10:55:00+00:00,12.045712451929168
2026-07-24 11:00:00+00:00,12.045712451929168
2026-07-24 11:05:00+00:00,12.045712451929168
2026-07-24 11:10:00+00:00,12.045712451929168
2026-07-24 11:15:00+00:00,12.045712451929168
2026-07-24 11:20:00+00:00,12.045712451929168
2026-07-24 11:25:00+00:00,12.045712451929168
2026-07-24 11:30:00+00:00,12.045712451929168
2026-07-24 11:35:00+00:00,12.045712451929168
2026-07-24 11:40:00+00:00,12.045712451929168
2026-07-24 11:45:00+00:00,12.045712451929168
2026-07-24 11:50:00+00:00,12.045712451929168
2026-07-24 11:55:00+00:00,12.045712451929168
2026-07-24 12:00:00+00:00,12.045712451929168
2026-07-24 12:05:00+00:00,12.045712451929168
2026-07-24 12:10:00+00:00,12.045712451929168
2026-07-24 12:15:00+00:00,12.045712451929168
2026-07-24 12:20:00+00:00,12.045712451929168
2026-07-24 12:25:00+00:00,12.045712451929168
2026-07-24 12:30:00+00:00,12.045712451929168
2026-07-24 12:35:00+00:00,12.045712451929168
2026-07-24 12:40:00+00:00,12.045712451929168
2026-07-24 12:45:00+00:00,12.045712451929168
2026-07-24 12:50:00+00:00,12.045712451929168
2026-07-24 12:55:00+00:00,12.045712451929168
2026-07-24 13:00:00+00:00,12.045712451929168
2026-07-24 13:05:00+00:00,12.045712451929168
2026-07-24 13:10:00+00:00,12.045712451929168
2026-07-24 13:15:00+00:00,12.045712451929168
2026-07-24 13:20:00+00:00,12.045712451929168
2026-07-24 13:25:00+00:00,12.045712451929168
2026-07-24 13:30:00+00:00,12.045712451929168
2026-07-24 13:35:00+00:00,12.045712451929168
2026-07-24 13:40:00+00:00,12.045712451929168
2026-07-24 13:45:00+00:00,12.045712451929168
2026-07-24 13:50:00+00:00,12.045712451929168
2026-07-24 13:55:00+00:00,12.045712451929168
2026-07-24 14:00:00+00:00,12.045712451929168
2026-07-24 14:05:00+00:00,12.045712451929168
2026-07-24 14:10:00+00:00,12.045712451929168
2026-07-24 14:15:00+00:00,12.045712451929168
2026-07-24 14:20:00+00:00,12.045712451929168
2026-07-24 14:25:00+00:00,12.045712451929168
2026-07-24 14:30:00+00:00,12.045712451929168
2026-07-24 14:35:00+00:00,12.045712451929168
2026-07-24 14:40:00+00:00,12.045712451929168
2026-07-24 14:45:00+00:00,12.045712451929168
2026-07-24 14:50:00+00:00,12.045712451929168
2026-07-24 14:55:00+00:00,12.045712451929168
2026-07-24 15:00:00+00:00,12.045712451929168
2026-07-24 15:05:00+00:00,12.045712451929168
2026-07-24 15:10:00+00:00,12.045712451929168
2026-07-24 15:15:00+00:00,12.045712451929168
2026-07-24 15:20:00+00:00,12.045712451929168
2026-07-24 15:25:00+00:00,12.045712451929168
2026-07-24 15:30:00+00:00,12.045712451929168
