ts,kr,us,fx
2026-07-18 11:18:00+00:00,1160.81,153.86,1487.4599609375
2026-07-18 11:19:00+00:00,1160.5,153.85,1487.4599609375
2026-07-18 11:20:00+00:00,1160.29,153.85,1487.4599609375
2026-07-18 11:21:00+00:00,1160.2,153.78,1487.4599609375
2026-07-18 11:22:00+00:00,1160.47,153.84,1487.4599609375
2026-07-18 11:23:00+00:00,1160.49,153.83,1487.4599609375
2026-07-18 11:24:00+00:00,1160.34,153.82,1487.4599609375
2026-07-18 11:25:00+00:00,1160.27,153.77,1487.4599609375
2026-07-18 11:26:00+00:00,1160.65,153.87,1487.4599609375
2026-07-18 11:27:00+00:00,1160.53,153.83,1487.4599609375
2026-07-18 11:28:00+00:00,1160.6,153.85,1487.4599609375
2026-07-18 11:29:00+00:00,1160.62,153.85,1487.4599609375
2026-07-18 11:30:00+00:00,1160.74,153.83,1487.4599609375
2026-07-18 11:31:00+00:00,1160.3,153.77,1487.4599609375
2026-07-18 11:32:00+00:00,1160.5,153.8,1487.4599609375
2026-07-18 11:33:00+00:00,1160.41,153.79,1487.4599609375
2026-07-18 11:34:00+00:00,1160.2,153.81,1487.4599609375
2026-07-18 11:35:00+00:00,1160.45,153.75,1487.4599609375
2026-07-18 11:36:00+00:00,1160.34,153.72,1487.4599609375
2026-07-18 11:37:00+00:00,1160.37,153.65,1487.4599609375
2026-07-18 11:38:00+00:00,1159.99,153.6,1487.4599609375
2026-07-18 11:39:00+00:00,1160.34,153.64,1487.4599609375
2026-07-18 11:40:00+00:00,1160.48,153.61,1487.4599609375
2026-07-18 11:41:00+00:00,1160.28,153.57,1487.4599609375
2026-07-18 11:42:00+00:00,1160.18,153.61,1487.4599609375
2026-07-18 11:43:00+00:00,1160.29,153.64,1487.4599609375
2026-07-18 11:44:00+00:00,1159.53,153.57,1487.4599609375
2026-07-18 11:45:00+00:00,1159.62,153.52,1487.4599609375
2026-07-18 11:46:00+00:00,1159.82,153.52,1487.4599609375
2026-07-18 11:47:00+00:00,1160.24,153.57,1487.4599609375
2026-07-18 11:48:00+00:00,1160.5,153.67,1487.4599609375
2026-07-18 11:49:00+00:00,1160.47,153.67,1487.4599609375
2026-07-18 11:50:00+00:00,1160.65,153.63,1487.4599609375
2026-07-18 11:51:00+00:00,1160.35,153.62,1487.4599609375
2026-07-18 11:52:00+00:00,1160.45,153.66,1487.4599609375
2026-07-18 11:53:00+00:00,1160.62,153.7,1487.4599609375
2026-07-18 11:54:00+00:00,1160.71,153.71,1487.4599609375
2026-07-18 11:55:00+00:00,1160.85,153.78,1487.4599609375
2026-07-18 11:56:00+00:00,1161.02,153.81,1487.4599609375
2026-07-18 11:57:00+00:00,1160.7,153.87,1487.4599609375
2026-07-18 11:58:00+00:00,1160.71,153.72,1487.4599609375
2026-07-18 11:59:00+00:00,1161.13,153.75,1487.4599609375
2026-07-18 12:00:00+00:00,1161.79,153.76,1487.4599609375
2026-07-18 12:01:00+00:00,1161.24,153.66,1487.4599609375
2026-07-18 12:02:00+00:00,1161.03,153.69,1487.4599609375
2026-07-18 12:03:00+00:00,1160.84,153.61,1487.4599609375
2026-07-18 12:04:00+00:00,1160.53,153.53,1487.4599609375
2026-07-18 12:05:00+00:00,1160.8,153.5,1487.4599609375
2026-07-18 12:06:00+00:00,1161.06,153.52,1487.4599609375
2026-07-18 12:07:00+00:00,1161.09,153.53,1487.4599609375
2026-07-18 12:08:00+00:00,1161.11,153.47,1487.4599609375
2026-07-18 12:09:00+00:00,1161.5,153.42,1487.4599609375
2026-07-18 12:10:00+00:00,1161.49,153.43,1487.4599609375
2026-07-18 12:11:00+00:00,1161.45,153.49,1487.4599609375
2026-07-18 12:12:00+00:00,1161.78,153.53,1487.4599609375
2026-07-18 12:13:00+00:00,1161.62,153.52,1487.4599609375
2026-07-18 12:14:00+00:00,1160.92,153.53,1487.4599609375
2026-07-18 12:15:00+00:00,1160.56,153.5,1487.4599609375
2026-07-18 12:16:00+00:00,1159.93,153.44,1487.4599609375
2026-07-18 12:17:00+00:00,1159.8,153.2,1487.4599609375
2026-07-18 12:18:00+00:00,1159.74,153.26,1487.4599609375
2026-07-18 12:19:00+00:00,1160.08,153.23,1487.4599609375
2026-07-18 12:20:00+00:00,1159.58,153.19,1487.4599609375
2026-07-18 12:21:00+00:00,1159.99,153.24,1487.4599609375
2026-07-18 12:22:00+00:00,1159.41,153.14,1487.4599609375
2026-07-18 12:23:00+00:00,1160.0,153.24,1487.4599609375
2026-07-18 12:24:00+00:00,1159.94,153.15,1487.4599609375
2026-07-18 12:25:00+00:00,1160.01,153.18,1487.4599609375
2026-07-18 12:26:00+00:00,1159.05,153.09,1487.4599609375
2026-07-18 12:27:00+00:00,1159.33,153.14,1487.4599609375
2026-07-18 12:28:00+00:00,1159.0,153.17,1487.4599609375
2026-07-18 12:29:00+00:00,1159.04,153.1,1487.4599609375
2026-07-18 12:30:00+00:00,1159.33,153.11,1487.4599609375
2026-07-18 12:31:00+00:00,1159.52,153.12,1487.4599609375
2026-07-18 12:32:00+00:00,1159.37,153.07,1487.4599609375
2026-07-18 12:33:00+00:00,1159.54,153.14,1487.4599609375
2026-07-18 12:34:00+00:00,1159.01,152.95,1487.4599609375
2026-07-18 12:35:00+00:00,1158.79,152.89,1487.4599609375
2026-07-18 12:36:00+00:00,1158.52,152.98,1487.4599609375
2026-07-18 12:37:00+00:00,1158.96,152.9,1487.4599609375
2026-07-18 12:38:00+00:00,1158.71,152.93,1487.4599609375
2026-07-18 12:39:00+00:00,1158.57,152.91,1487.4599609375
2026-07-18 12:40:00+00:00,1158.95,153.01,1487.4599609375
2026-07-18 12:41:00+00:00,1158.86,152.97,1487.4599609375
2026-07-18 12:42:00+00:00,1158.4,152.93,1487.4599609375
2026-07-18 12:43:00+00:00,1158.84,152.91,1487.4599609375
2026-07-18 12:44:00+00:00,1158.74,152.95,1487.4599609375
2026-07-18 12:45:00+00:00,1158.43,152.93,1487.4599609375
2026-07-18 12:46:00+00:00,1158.5,152.84,1487.4599609375
2026-07-18 12:47:00+00:00,1159.05,152.92,1487.4599609375
2026-07-18 12:48:00+00:00,1159.3,153.02,1487.4599609375
2026-07-18 12:49:00+00:00,1159.51,153.08,1487.4599609375
2026-07-18 12:50:00+00:00,1159.41,153.06,1487.4599609375
2026-07-18 12:51:00+00:00,1159.39,153.02,1487.4599609375
2026-07-18 12:52:00+00:00,1159.47,153.06,1487.4599609375
2026-07-18 12:53:00+00:00,1159.14,152.94,1487.4599609375
2026-07-18 12:54:00+00:00,1158.79,152.89,1487.4599609375
2026-07-18 12:55:00+00:00,1158.83,152.95,1487.4599609375
2026-07-18 12:56:00+00:00,1158.94,152.94,1487.4599609375
2026-07-18 12:57:00+00:00,1158.97,152.9,1487.4599609375
2026-07-18 12:58:00+00:00,1158.97,152.88,1487.4599609375
2026-07-18 12:59:00+00:00,1159.65,152.97,1487.4599609375
2026-07-18 13:00:00+00:00,1160.74,153.13,1487.4599609375
2026-07-18 13:01:00+00:00,1159.81,153.01,1487.4599609375
2026-07-18 13:02:00+00:00,1159.66,153.0,1487.4599609375
2026-07-18 13:03:00+00:00,1160.07,153.09,1487.4599609375
2026-07-18 13:04:00+00:00,1158.97,152.89,1487.4599609375
2026-07-18 13:05:00+00:00,1159.54,152.95,1487.4599609375
2026-07-18 13:06:00+00:00,1159.27,152.95,1487.4599609375
2026-07-18 13:07:00+00:00,1159.63,153.04,1487.4599609375
2026-07-18 13:08:00+00:00,1159.3,153.07,1487.4599609375
2026-07-18 13:09:00+00:00,1159.07,153.07,1487.4599609375
2026-07-18 13:10:00+00:00,1159.07,153.05,1487.4599609375
2026-07-18 13:11:00+00:00,1158.49,152.97,1487.4599609375
2026-07-18 13:12:00+00:00,1158.24,152.98,1487.4599609375
2026-07-18 13:13:00+00:00,1157.86,152.98,1487.4599609375
2026-07-18 13:14:00+00:00,1157.66,152.98,1487.4599609375
2026-07-18 13:15:00+00:00,1157.21,153.01,1487.4599609375
2026-07-18 13:16:00+00:00,1157.46,152.96,1487.4599609375
2026-07-18 13:17:00+00:00,1157.33,152.91,1487.4599609375
2026-07-18 13:18:00+00:00,1157.35,152.85,1487.4599609375
2026-07-18 13:19:00+00:00,1157.97,152.87,1487.4599609375
2026-07-18 13:20:00+00:00,1157.66,152.85,1487.4599609375
2026-07-18 13:21:00+00:00,1157.5,152.9,1487.4599609375
2026-07-18 13:22:00+00:00,1158.4,152.95,1487.4599609375
2026-07-18 13:23:00+00:00,1159.25,152.97,1487.4599609375
2026-07-18 13:24:00+00:00,1159.45,153.03,1487.4599609375
2026-07-18 13:25:00+00:00,1159.89,153.06,1487.4599609375
2026-07-18 13:26:00+00:00,1159.47,153.09,1487.4599609375
2026-07-18 13:27:00+00:00,1159.92,153.07,1487.4599609375
2026-07-18 13:28:00+00:00,1160.01,153.09,1487.4599609375
2026-07-18 13:29:00+00:00,1159.76,153.06,1487.4599609375
2026-07-18 13:30:00+00:00,1159.51,152.86,1487.4599609375
2026-07-18 13:31:00+00:00,1159.53,152.91,1487.4599609375
2026-07-18 13:32:00+00:00,1159.51,152.98,1487.4599609375
2026-07-18 13:33:00+00:00,1159.35,152.8,1487.4599609375
2026-07-18 13:34:00+00:00,1159.44,152.95,1487.4599609375
2026-07-18 13:35:00+00:00,1159.21,152.95,1487.4599609375
2026-07-18 13:36:00+00:00,1159.56,152.93,1487.4599609375
2026-07-18 13:37:00+00:00,1159.95,153.0,1487.4599609375
2026-07-18 13:38:00+00:00,1160.12,153.03,1487.4599609375
2026-07-18 13:39:00+00:00,1160.76,153.06,1487.4599609375
2026-07-18 13:40:00+00:00,1161.16,153.12,1487.4599609375
2026-07-18 13:41:00+00:00,1161.68,153.19,1487.4599609375
2026-07-18 13:42:00+00:00,1161.88,153.2,1487.4599609375
2026-07-18 13:43:00+00:00,1161.87,153.16,1487.4599609375
2026-07-18 13:44:00+00:00,1162.99,153.24,1487.4599609375
2026-07-18 13:45:00+00:00,1163.33,153.29,1487.4599609375
2026-07-18 13:46:00+00:00,1162.68,153.23,1487.4599609375
2026-07-18 13:47:00+00:00,1162.01,153.12,1487.4599609375
2026-07-18 13:48:00+00:00,1162.26,153.17,1487.4599609375
2026-07-18 13:49:00+00:00,1163.91,153.38,1487.4599609375
2026-07-18 13:50:00+00:00,1163.2,153.26,1487.4599609375
2026-07-18 13:51:00+00:00,1162.66,153.1,1487.4599609375
2026-07-18 13:52:00+00:00,1162.35,153.01,1487.4599609375
2026-07-18 13:53:00+00:00,1162.22,152.98,1487.4599609375
2026-07-18 13:54:00+00:00,1162.62,153.01,1487.4599609375
2026-07-18 13:55:00+00:00,1161.7,152.8,1487.4599609375
2026-07-18 13:56:00+00:00,1161.65,152.9,1487.4599609375
2026-07-18 13:57:00+00:00,1161.47,152.85,1487.4599609375
2026-07-18 13:58:00+00:00,1161.73,152.78,1487.4599609375
2026-07-18 13:59:00+00:00,1161.92,152.8,1487.4599609375
2026-07-18 14:00:00+00:00,1161.6,152.75,1487.4599609375
2026-07-18 14:01:00+00:00,1161.8,152.76,1487.4599609375
2026-07-18 14:02:00+00:00,1161.3,152.61,1487.4599609375
2026-07-18 14:03:00+00:00,1159.67,152.39,1487.4599609375
2026-07-18 14:04:00+00:00,1158.4,152.24,1487.4599609375
2026-07-18 14:05:00+00:00,1157.46,151.92,1487.4599609375
2026-07-18 14:06:00+00:00,1157.15,151.88,1487.4599609375
2026-07-18 14:07:00+00:00,1156.73,151.81,1487.4599609375
2026-07-18 14:08:00+00:00,1156.42,151.7,1487.4599609375
2026-07-18 14:09:00+00:00,1158.12,152.2,1487.4599609375
2026-07-18 14:10:00+00:00,1156.71,152.0,1487.4599609375
2026-07-18 14:11:00+00:00,1156.97,151.72,1487.4599609375
2026-07-18 14:12:00+00:00,1157.4,151.83,1487.4599609375
2026-07-18 14:13:00+00:00,1157.99,152.51,1487.4599609375
2026-07-18 14:14:00+00:00,1158.72,152.93,1487.4599609375
2026-07-18 14:15:00+00:00,1158.71,152.87,1487.4599609375
2026-07-18 14:16:00+00:00,1158.55,152.86,1487.4599609375
2026-07-18 14:17:00+00:00,1159.49,152.96,1487.4599609375
2026-07-18 14:18:00+00:00,1159.23,153.13,1487.4599609375
2026-07-18 14:19:00+00:00,1158.32,153.01,1487.4599609375
2026-07-18 14:20:00+00:00,1158.02,152.88,1487.4599609375
2026-07-18 14:21:00+00:00,1158.02,152.83,1487.4599609375
2026-07-18 14:22:00+00:00,1159.13,153.24,1487.4599609375
2026-07-18 14:23:00+00:00,1158.86,153.15,1487.4599609375
2026-07-18 14:24:00+00:00,1158.96,153.09,1487.4599609375
2026-07-18 14:25:00+00:00,1158.0,153.12,1487.4599609375
2026-07-18 14:26:00+00:00,1158.46,153.12,1487.4599609375
2026-07-18 14:27:00+00:00,1158.53,153.14,1487.4599609375
2026-07-18 14:28:00+00:00,1158.52,153.14,1487.4599609375
2026-07-18 14:29:00+00:00,1158.4,153.16,1487.4599609375
2026-07-18 14:30:00+00:00,1158.7,153.17,1487.4599609375
2026-07-18 14:31:00+00:00,1158.45,153.19,1487.4599609375
2026-07-18 14:32:00+00:00,1158.54,153.19,1487.4599609375
2026-07-18 14:33:00+00:00,1158.9,153.25,1487.4599609375
2026-07-18 14:34:00+00:00,1159.35,153.28,1487.4599609375
2026-07-18 14:35:00+00:00,1157.86,153.12,1487.4599609375
2026-07-18 14:36:00+00:00,1157.94,153.18,1487.4599609375
2026-07-18 14:37:00+00:00,1158.4,153.25,1487.4599609375
2026-07-18 14:38:00+00:00,1158.61,153.24,1487.4599609375
2026-07-18 14:39:00+00:00,1158.65,153.29,1487.4599609375
2026-07-18 14:40:00+00:00,1158.79,153.34,1487.4599609375
2026-07-18 14:41:00+00:00,1158.77,153.33,1487.4599609375
2026-07-18 14:42:00+00:00,1158.79,153.26,1487.4599609375
2026-07-18 14:43:00+00:00,1158.36,152.8,1487.4599609375
2026-07-18 14:44:00+00:00,1157.95,152.37,1487.4599609375
2026-07-18 14:45:00+00:00,1157.11,152.38,1487.4599609375
2026-07-18 14:46:00+00:00,1157.27,152.52,1487.4599609375
2026-07-18 14:47:00+00:00,1157.6,152.4,1487.4599609375
2026-07-18 14:48:00+00:00,1157.2,152.35,1487.4599609375
2026-07-18 14:49:00+00:00,1157.52,152.48,1487.4599609375
2026-07-18 14:50:00+00:00,1157.4,152.31,1487.4599609375
2026-07-18 14:51:00+00:00,1157.55,152.34,1487.4599609375
2026-07-18 14:52:00+00:00,1157.23,152.09,1487.4599609375
2026-07-18 14:53:00+00:00,1157.13,152.0,1487.4599609375
2026-07-18 14:54:00+00:00,1157.08,151.88,1487.4599609375
2026-07-18 14:55:00+00:00,1157.0,151.86,1487.4599609375
2026-07-18 14:56:00+00:00,1157.0,151.76,1487.4599609375
2026-07-18 14:57:00+00:00,1156.72,151.89,1487.4599609375
2026-07-18 14:58:00+00:00,1156.93,151.94,1487.4599609375
2026-07-18 14:59:00+00:00,1157.13,151.94,1487.4599609375
2026-07-18 15:00:00+00:00,1157.23,151.9,1487.4599609375
2026-07-18 15:01:00+00:00,1156.91,151.83,1487.4599609375
2026-07-18 15:02:00+00:00,1157.53,152.25,1487.4599609375
2026-07-18 15:03:00+00:00,1157.01,152.17,1487.4599609375
2026-07-18 15:04:00+00:00,1157.15,152.16,1487.4599609375
2026-07-18 15:05:00+00:00,1157.25,152.12,1487.4599609375
2026-07-18 15:06:00+00:00,1157.01,152.1,1487.4599609375
2026-07-18 15:07:00+00:00,1157.35,152.07,1487.4599609375
2026-07-18 15:08:00+00:00,1157.48,152.1,1487.4599609375
2026-07-18 15:09:00+00:00,1157.26,152.04,1487.4599609375
2026-07-18 15:10:00+00:00,1157.21,152.1,1487.4599609375
2026-07-18 15:11:00+00:00,1157.11,152.05,1487.4599609375
2026-07-18 15:12:00+00:00,1157.35,152.16,1487.4599609375
2026-07-18 15:13:00+00:00,1157.2,152.17,1487.4599609375
2026-07-18 15:14:00+00:00,1157.37,152.2,1487.4599609375
2026-07-18 15:15:00+00:00,1157.53,152.22,1487.4599609375
2026-07-18 15:16:00+00:00,1157.08,152.22,1487.4599609375
2026-07-18 15:17:00+00:00,1157.2,152.26,1487.4599609375
2026-07-18 15:18:00+00:00,1157.06,152.27,1487.4599609375
2026-07-18 15:19:00+00:00,1157.11,152.39,1487.4599609375
2026-07-18 15:20:00+00:00,1157.15,152.38,1487.4599609375
2026-07-18 15:21:00+00:00,1157.0,152.38,1487.4599609375
2026-07-18 15:22:00+00:00,1157.59,152.53,1487.4599609375
2026-07-18 15:23:00+00:00,1157.65,152.5,1487.4599609375
2026-07-18 15:24:00+00:00,1157.53,152.42,1487.4599609375
2026-07-18 15:25:00+00:00,1157.64,152.52,1487.4599609375
2026-07-18 15:26:00+00:00,1157.04,152.48,1487.4599609375
2026-07-18 15:27:00+00:00,1157.09,152.47,1487.4599609375
2026-07-18 15:28:00+00:00,1156.64,152.44,1487.4599609375
2026-07-18 15:29:00+00:00,1154.94,152.32,1487.4599609375
2026-07-18 15:30:00+00:00,1154.0,152.35,1487.4599609375
2026-07-18 15:31:00+00:00,1151.75,152.07,1487.4599609375
2026-07-18 15:32:00+00:00,1148.91,151.88,1487.4599609375
2026-07-18 15:33:00+00:00,1150.42,151.99,1487.4599609375
2026-07-18 15:34:00+00:00,1152.44,152.13,1487.4599609375
2026-07-18 15:35:00+00:00,1152.5,152.14,1487.4599609375
2026-07-18 15:36:00+00:00,1152.55,152.12,1487.4599609375
2026-07-18 15:37:00+00:00,1152.32,152.09,1487.4599609375
2026-07-18 15:38:00+00:00,1152.47,152.12,1487.4599609375
2026-07-18 15:39:00+00:00,1152.76,152.29,1487.4599609375
2026-07-18 15:40:00+00:00,1152.68,152.24,1487.4599609375
2026-07-18 15:41:00+00:00,1151.55,152.06,1487.4599609375
2026-07-18 15:42:00+00:00,1151.74,152.13,1487.4599609375
2026-07-18 15:43:00+00:00,1152.02,152.13,1487.4599609375
2026-07-18 15:44:00+00:00,1152.66,152.15,1487.4599609375
2026-07-18 15:45:00+00:00,1152.52,152.14,1487.4599609375
2026-07-18 15:46:00+00:00,1152.66,152.19,1487.4599609375
2026-07-18 15:47:00+00:00,1152.6,152.2,1487.4599609375
2026-07-18 15:48:00+00:00,1152.56,152.17,1487.4599609375
2026-07-18 15:49:00+00:00,1152.42,152.24,1487.4599609375
2026-07-18 15:50:00+00:00,1152.78,152.22,1487.4599609375
2026-07-18 15:51:00+00:00,1152.41,152.26,1487.4599609375
2026-07-18 15:52:00+00:00,1152.31,152.23,1487.4599609375
2026-07-18 15:53:00+00:00,1151.56,152.25,1487.4599609375
2026-07-18 15:54:00+00:00,1152.05,152.26,1487.4599609375
2026-07-18 15:55:00+00:00,1152.63,152.27,1487.4599609375
2026-07-18 15:56:00+00:00,1152.3,152.21,1487.4599609375
2026-07-18 15:57:00+00:00,1151.63,152.09,1487.4599609375
2026-07-18 15:58:00+00:00,1151.75,152.18,1487.4599609375
2026-07-18 15:59:00+00:00,1150.58,152.15,1487.4599609375
2026-07-18 16:00:00+00:00,1151.7,152.23,1487.4599609375
2026-07-18 16:01:00+00:00,1150.91,152.06,1487.4599609375
2026-07-18 16:02:00+00:00,1151.55,152.14,1487.4599609375
2026-07-18 16:03:00+00:00,1151.43,152.12,1487.4599609375
2026-07-18 16:04:00+00:00,1151.5,152.06,1487.4599609375
2026-07-18 16:05:00+00:00,1150.85,152.02,1487.4599609375
2026-07-18 16:06:00+00:00,1150.62,152.1,1487.4599609375
2026-07-18 16:07:00+00:00,1149.71,152.03,1487.4599609375
2026-07-18 16:08:00+00:00,1150.06,152.08,1487.4599609375
2026-07-18 16:09:00+00:00,1151.36,152.15,1487.4599609375
2026-07-18 16:10:00+00:00,1151.49,152.1,1487.4599609375
2026-07-18 16:11:00+00:00,1151.13,152.06,1487.4599609375
2026-07-18 16:12:00+00:00,1151.98,152.13,1487.4599609375
2026-07-18 16:13:00+00:00,1151.42,152.17,1487.4599609375
2026-07-18 16:14:00+00:00,1151.47,152.17,1487.4599609375
2026-07-18 16:15:00+00:00,1151.58,152.12,1487.4599609375
2026-07-18 16:16:00+00:00,1151.1,152.09,1487.4599609375
2026-07-18 16:17:00+00:00,1151.1,152.15,1487.4599609375
2026-07-18 16:18:00+00:00,1151.43,152.12,1487.4599609375
2026-07-18 16:19:00+00:00,1151.16,152.05,1487.4599609375
2026-07-18 16:20:00+00:00,1151.03,152.08,1487.4599609375
2026-07-18 16:21:00+00:00,1151.15,152.05,1487.4599609375
2026-07-18 16:22:00+00:00,1150.62,152.01,1487.4599609375
2026-07-18 16:23:00+00:00,1150.3,152.01,1487.4599609375
2026-07-18 16:24:00+00:00,1150.58,152.05,1487.4599609375
2026-07-18 16:25:00+00:00,1150.94,152.06,1487.4599609375
2026-07-18 16:26:00+00:00,1151.21,152.03,1487.4599609375
2026-07-18 16:27:00+00:00,1151.06,152.02,1487.4599609375
2026-07-18 16:28:00+00:00,1150.91,152.01,1487.4599609375
2026-07-18 16:29:00+00:00,1150.98,152.03,1487.4599609375
2026-07-18 16:30:00+00:00,1150.8,152.0,1487.4599609375
2026-07-18 16:31:00+00:00,1150.68,151.95,1487.4599609375
2026-07-18 16:32:00+00:00,1150.23,151.93,1487.4599609375
2026-07-18 16:33:00+00:00,1150.48,151.96,1487.4599609375
2026-07-18 16:34:00+00:00,1149.07,151.93,1487.4599609375
2026-07-18 16:35:00+00:00,1149.78,151.97,1487.4599609375
2026-07-18 16:36:00+00:00,1149.77,151.96,1487.4599609375
2026-07-18 16:37:00+00:00,1150.2,152.02,1487.4599609375
2026-07-18 16:38:00+00:00,1150.55,151.92,1487.4599609375
2026-07-18 16:39:00+00:00,1149.95,151.92,1487.4599609375
2026-07-18 16:40:00+00:00,1149.82,151.87,1487.4599609375
2026-07-18 16:41:00+00:00,1150.0,151.87,1487.4599609375
2026-07-18 16:42:00+00:00,1150.19,151.91,1487.4599609375
2026-07-18 16:43:00+00:00,1149.89,151.88,1487.4599609375
2026-07-18 16:44:00+00:00,1150.09,151.9,1487.4599609375
2026-07-18 16:45:00+00:00,1149.68,151.9,1487.4599609375
2026-07-18 16:46:00+00:00,1149.89,151.95,1487.4599609375
2026-07-18 16:47:00+00:00,1150.05,151.94,1487.4599609375
2026-07-18 16:48:00+00:00,1150.4,152.01,1487.4599609375
2026-07-18 16:49:00+00:00,1150.7,152.01,1487.4599609375
2026-07-18 16:50:00+00:00,1150.34,152.02,1487.4599609375
2026-07-18 16:51:00+00:00,1149.95,151.94,1487.4599609375
2026-07-18 16:52:00+00:00,1150.62,152.17,1487.4599609375
2026-07-18 16:53:00+00:00,1151.65,152.16,1487.4599609375
2026-07-18 16:54:00+00:00,1152.24,152.19,1487.4599609375
2026-07-18 16:55:00+00:00,1152.31,152.22,1487.4599609375
2026-07-18 16:56:00+00:00,1152.56,152.17,1487.4599609375
2026-07-18 16:57:00+00:00,1151.99,152.12,1487.4599609375
2026-07-18 16:58:00+00:00,1152.27,152.14,1487.4599609375
2026-07-18 16:59:00+00:00,1152.04,152.16,1487.4599609375
2026-07-18 17:00:00+00:00,1151.88,152.13,1487.4599609375
2026-07-18 17:01:00+00:00,1151.46,152.05,1487.4599609375
2026-07-18 17:02:00+00:00,1151.1,152.04,1487.4599609375
2026-07-18 17:03:00+00:00,1150.37,151.96,1487.4599609375
2026-07-18 17:04:00+00:00,1150.77,151.99,1487.4599609375
2026-07-18 17:05:00+00:00,1150.55,151.97,1487.4599609375
2026-07-18 17:06:00+00:00,1150.69,151.99,1487.4599609375
2026-07-18 17:07:00+00:00,1150.86,152.04,1487.4599609375
2026-07-18 17:08:00+00:00,1150.76,152.03,1487.4599609375
2026-07-18 17:09:00+00:00,1150.76,151.96,1487.4599609375
2026-07-18 17:10:00+00:00,1150.72,151.97,1487.4599609375
2026-07-18 17:11:00+00:00,1150.11,151.97,1487.4599609375
2026-07-18 17:12:00+00:00,1149.79,151.96,1487.4599609375
2026-07-18 17:13:00+00:00,1150.25,152.02,1487.4599609375
2026-07-18 17:14:00+00:00,1149.48,151.96,1487.4599609375
2026-07-18 17:15:00+00:00,1149.67,151.96,1487.4599609375
2026-07-18 17:16:00+00:00,1149.92,151.97,1487.4599609375
2026-07-18 17:17:00+00:00,1149.8,151.95,1487.4599609375
2026-07-18 17:18:00+00:00,1150.02,152.0,1487.4599609375
2026-07-18 17:19:00+00:00,1150.13,152.01,1487.4599609375
2026-07-18 17:20:00+00:00,1150.25,151.93,1487.4599609375
2026-07-18 17:21:00+00:00,1150.15,151.97,1487.4599609375
2026-07-18 17:22:00+00:00,1150.12,151.94,1487.4599609375
2026-07-18 17:23:00+00:00,1150.58,151.92,1487.4599609375
2026-07-18 17:24:00+00:00,1150.25,151.87,1487.4599609375
2026-07-18 17:25:00+00:00,1149.76,151.87,1487.4599609375
2026-07-18 17:26:00+00:00,1149.62,151.85,1487.4599609375
2026-07-18 17:27:00+00:00,1148.39,151.8,1487.4599609375
2026-07-18 17:28:00+00:00,1147.64,151.81,1487.4599609375
2026-07-18 17:29:00+00:00,1147.95,151.79,1487.4599609375
2026-07-18 17:30:00+00:00,1147.37,151.78,1487.4599609375
2026-07-18 17:31:00+00:00,1147.91,151.91,1487.4599609375
2026-07-18 17:32:00+00:00,1147.66,151.88,1487.4599609375
2026-07-18 17:33:00+00:00,1148.12,151.93,1487.4599609375
2026-07-18 17:34:00+00:00,1147.7,151.85,1487.4599609375
2026-07-18 17:35:00+00:00,1148.2,151.87,1487.4599609375
2026-07-18 17:36:00+00:00,1148.23,151.88,1487.4599609375
2026-07-18 17:37:00+00:00,1148.71,151.91,1487.4599609375
2026-07-18 17:38:00+00:00,1148.83,151.91,1487.4599609375
2026-07-18 17:39:00+00:00,1148.85,151.97,1487.4599609375
